,q_tag,title,path,timestamp
22,22,Zayed_University_Graduates_eng.pdf,https://www.zu.ac.ae/main/files/contents/alumni/docs/SMBZ_2013/Zayed_University_Graduates_eng.pdf,7/6/2015 8:28
23,23,Zayed_University_Graduates_ara.pdf,https://www.zu.ac.ae/main/files/contents/alumni/docs/SMBZ_2013/Zayed_University_Graduates_ara.pdf,7/6/2015 8:28
24,24,SMBZHEG-Eligible_Universities_and_programmes_2013.pdf,https://www.zu.ac.ae/main/files/contents/alumni/docs/SMBZ_2013/SMBZHEG-Eligible_Universities_and_programmes_2013.pdf,7/6/2015 8:28
25,25,Alumni ID Card,https://www.zu.ac.ae/main/files/contents/alumni/images/alum_id_card.png,7/6/2015 8:28
26,26,alumni_logo.png,https://www.zu.ac.ae/main/files/contents/alumni/images/alumni_logo.png,7/6/2015 8:28
27,27,books.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/books.jpg,7/6/2015 8:28
28,28,facebook_hover.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/facebook_hover.jpg,7/6/2015 8:28
29,29,twitter_hover.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/twitter_hover.jpg,7/6/2015 8:28
30,30,wiki_logo.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/wiki_logo.jpg,7/6/2015 8:28
31,31,email_icon.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/email_icon.jpg,7/6/2015 8:28
32,32,email1.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/email1.jpg,7/6/2015 8:28
33,33,aab_auh.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/aab_auh.jpg,7/6/2015 8:28
34,34,aab_dxb.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/aab_dxb.jpg,7/6/2015 8:28
35,35,reunion_dxb_ar.png,https://www.zu.ac.ae/main/files/contents/alumni/images/reunion_dxb_ar.png,7/6/2015 8:28
36,36,reunion_dxb_an.png,https://www.zu.ac.ae/main/files/contents/alumni/images/reunion_dxb_an.png,7/6/2015 8:28
37,37,linkedin.png,https://www.zu.ac.ae/main/files/contents/alumni/images/linkedin.png,7/6/2015 8:28
38,38,das.png,https://www.zu.ac.ae/main/files/contents/alumni/images/das.png,7/6/2015 8:28
39,39,hanan.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/hanan.jpg,7/6/2015 8:28
40,40,att.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/att.jpg,7/6/2015 8:28
41,41,samah.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/samah.jpg,7/6/2015 8:28
42,42,samah2.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/samah2.jpg,7/6/2015 8:28
43,43,aab_auh2011.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/aab_auh2011.jpg,7/6/2015 8:28
44,44,wherearethey.png,https://www.zu.ac.ae/main/files/contents/alumni/images/wherearethey.png/wherearethey.png,7/6/2015 8:28
45,45,ayesha_alsaadi.png,https://www.zu.ac.ae/main/files/contents/alumni/images/wherearethey.png/ayesha_alsaadi.png,7/6/2015 8:28
46,46,lolowa.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/wherearethey.png/lolowa.jpg,7/6/2015 8:28
47,47,may_altaei.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/wherearethey.png/may_altaei.jpg,7/6/2015 8:28
48,48,enrollment_sign.png,https://www.zu.ac.ae/main/files/contents/alumni/images/wherearethey.png/enrollment_sign.png,7/6/2015 8:28
49,49,cur_center.png,https://www.zu.ac.ae/main/files/contents/alumni/images/wherearethey.png/cur_center.png,7/6/2015 8:28
50,50,arwa_alnauimi.png,https://www.zu.ac.ae/main/files/contents/alumni/images/arwa_alnauimi.png,7/6/2015 8:28
51,51,aab_dxb_28092011.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/aab_dxb_28092011.jpg,7/6/2015 8:28
52,52,books_audit.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/books_audit.jpg,7/6/2015 8:28
53,53,bushra_al_roken.png,https://www.zu.ac.ae/main/files/contents/alumni/images/bushra_al_roken.png,7/6/2015 8:28
54,54,Follow us!,https://www.zu.ac.ae/main/files/contents/alumni/images/twitter.jpg,7/6/2015 8:28
55,55,ziebart_eng.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/discount/ziebart_eng.jpg,7/6/2015 8:28
56,56,ziebart_arb.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/discount/ziebart_arb.jpg,7/6/2015 8:28
57,57,pure_gold_eng.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/discount/pure_gold_eng.jpg,7/6/2015 8:28
58,58,majid_eng.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/discount/majid_eng.jpg,7/6/2015 8:28
59,59,silkor3_eng.png,https://www.zu.ac.ae/main/files/contents/alumni/images/discount/silkor3_eng.png,7/6/2015 8:28
60,60,pure_gold_arb.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/discount/pure_gold_arb.jpg,7/6/2015 8:28
61,61,bedshop.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/discount/bedshop.jpg,7/6/2015 8:28
62,62,page.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/discount/page.jpg,7/6/2015 8:28
63,63,discount_face.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/discount/discount_face.jpg,7/6/2015 8:28
64,64,bkk.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/discount/bkk.jpg,7/6/2015 8:28
65,65,lamoda02.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/discount/lamoda02.jpg,7/6/2015 8:28
66,66,lamoda01.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/discount/lamoda01.jpg,7/6/2015 8:28
67,67,dots.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/discount/dots.jpg,7/6/2015 8:28
68,68,alumni_logo_ar.png,https://www.zu.ac.ae/main/files/contents/alumni/images/alumni_logo_ar.png,7/6/2015 8:28
69,69,aab_auh_jan2012.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/aab_auh_jan2012.jpg,7/6/2015 8:28
70,70,cancer_walk.1.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/cancer_walk/cancer_walk.1.jpg,7/6/2015 8:28
71,71,cancer_walk_logo.jpg,https://www.zu.ac.ae/main/files/contents/alumni/images/cancer_walk/cancer_walk_logo.jpg,7/6/2015 8:28
72,72,2012 Event,https://www.zu.ac.ae/main/files/contents/alumni/images/2012_event.jpg,7/6/2015 8:28
73,73,Graduation Clearance Form,https://www.zu.ac.ae/main/files/contents/alumni/graduation_clearanceform.pdf,7/6/2015 8:28
74,74,SMBZHEG_Eligibility_2012.pdf,https://www.zu.ac.ae/main/files/contents/alumni/docs2014/SMBZHEG_Eligibility_2012.pdf,7/6/2015 8:28
75,75,Sheikh_Mohammed_Bin_Zayed_Grant_information_eng.docx,https://www.zu.ac.ae/main/files/contents/alumni/docs2014/Sheikh_Mohammed_Bin_Zayed_Grant_information_eng.docx,7/6/2015 8:28
76,76,Sheikh_Mohammed_Bin_Zayed_Grant_information_ara.pdf,https://www.zu.ac.ae/main/files/contents/alumni/docs2014/Sheikh_Mohammed_Bin_Zayed_Grant_information_ara.pdf,7/6/2015 8:28
77,77,Sheikh_Mohammed_Bin_Zayed_Grant_FAQ.pdf,https://www.zu.ac.ae/main/files/contents/alumni/docs2014/Sheikh_Mohammed_Bin_Zayed_Grant_FAQ.pdf,7/6/2015 8:28
78,78,Map_ar.pdf,https://www.zu.ac.ae/main/files/contents/convention_cener/pdf/Map_ar.pdf,7/6/2015 8:28
79,79,Map_en.pdf,https://www.zu.ac.ae/main/files/contents/convention_cener/pdf/Map_en.pdf,7/6/2015 8:28
80,80,ZUCC_BrochureEng.pdf  convention_cener pdf zucc_brochureeng pdf zucc_brochureeng pdf,https://www.zu.ac.ae/main/files/contents/convention_cener/pdf/ZUCC_BrochureEng.pdf,7/6/2015 8:28
81,81,ZUCC_BrochureEng.pdf  convention_cener pdf zucc_brochureeng pdf zucc_brochureeng pdf,https://www.zu.ac.ae/main/files/contents/convention_cener/pdf/ZUCC_BrochureEng1.pdf,7/6/2015 8:28
82,82,FirstFloorPlanAr.pdf,https://www.zu.ac.ae/main/files/contents/convention_cener/pdf/FirstFloorPlanAr.pdf,7/6/2015 8:28
83,83,FirstFlPlanEng.pdf,https://www.zu.ac.ae/main/files/contents/convention_cener/pdf/FirstFlPlanEng.pdf,7/6/2015 8:28
84,84,GroundFloorPlanAr.pdf,https://www.zu.ac.ae/main/files/contents/convention_cener/pdf/GroundFloorPlanAr.pdf,7/6/2015 8:28
85,85,GroundFloorPlanEng.pdf,https://www.zu.ac.ae/main/files/contents/convention_cener/pdf/GroundFloorPlanEng.pdf,7/6/2015 8:28
86,86,ZUCC_BrochureArb.pdf,https://www.zu.ac.ae/main/files/contents/convention_cener/pdf/ZUCC_BrochureArb.pdf,7/6/2015 8:28
87,87,brochure.pdf,https://www.zu.ac.ae/main/files/contents/ice/docs/brochure.pdf,7/6/2015 8:28
88,88,dxb_map.pdf,https://www.zu.ac.ae/main/files/contents/ice/docs/dxb_map.pdf,7/6/2015 8:28
89,89,ExecMgmtPrograms,https://www.zu.ac.ae/main/files/contents/ice/_tmp/_result/ICE_Pamplet.pdf,7/6/2015 8:28
90,90,zayed_text.png,https://www.zu.ac.ae/main/files/contents/ice/images/zayed_text.png,7/6/2015 8:27
91,91,brochure.jpg,https://www.zu.ac.ae/main/files/contents/ice/images/brochure.jpg,7/6/2015 8:27
92,92,online_form.jpg,https://www.zu.ac.ae/main/files/contents/ice/images/online_form.jpg,7/6/2015 8:27
93,93,auh_map.jpg,https://www.zu.ac.ae/main/files/contents/ice/images/auh_map.jpg,7/6/2015 8:27
94,94,ielts.jpg,https://www.zu.ac.ae/main/files/contents/ice/images/ielts.jpg,7/6/2015 8:27
95,95,icdladvanced.jpg,https://www.zu.ac.ae/main/files/contents/ice/images/icdladvanced.jpg,7/6/2015 8:27
96,96,ICDL_ft_rgb.jpg,https://www.zu.ac.ae/main/files/contents/ice/images/ICDL_ft_rgb.jpg,7/6/2015 8:27
97,97,cma.jpg,https://www.zu.ac.ae/main/files/contents/ice/images/cma.jpg,7/6/2015 8:27
98,98,thunderbird.jpg,https://www.zu.ac.ae/main/files/contents/ice/images/thunderbird.jpg,7/6/2015 8:27
99,99,shrm.jpg,https://www.zu.ac.ae/main/files/contents/ice/images/shrm.jpg,7/6/2015 8:27
100,100,oklahoma_state_university.jpg,https://www.zu.ac.ae/main/files/contents/ice/images/oklahoma_state_university.jpg,7/6/2015 8:27
101,101,ilm.jpg,https://www.zu.ac.ae/main/files/contents/ice/images/ilm.jpg,7/6/2015 8:27
102,102,ifslogo.jpg,https://www.zu.ac.ae/main/files/contents/ice/images/ifslogo.jpg,7/6/2015 8:27
103,103,ct-link.jpg,https://www.zu.ac.ae/main/files/contents/ice/images/ct-link.jpg,7/6/2015 8:27
104,104,cs-link.jpg,https://www.zu.ac.ae/main/files/contents/ice/images/cs-link.jpg,7/6/2015 8:27
105,105,ce-link.jpg,https://www.zu.ac.ae/main/files/contents/ice/images/ce-link.jpg,7/6/2015 8:27
106,106,CE_summer-fall_r3_c3.jpg,https://www.zu.ac.ae/main/files/contents/ice/images/banner/CE_summer-fall_r3_c3.jpg,7/6/2015 8:27
107,107,CE_summer-fall_r3_c2.jpg,https://www.zu.ac.ae/main/files/contents/ice/images/banner/CE_summer-fall_r3_c2.jpg,7/6/2015 8:27
108,108,CE_summer-fall_r3_c1.jpg,https://www.zu.ac.ae/main/files/contents/ice/images/banner/CE_summer-fall_r3_c1.jpg,7/6/2015 8:27
109,109,CE_summer-fall_r2_c4.jpg,https://www.zu.ac.ae/main/files/contents/ice/images/banner/CE_summer-fall_r2_c4.jpg,7/6/2015 8:27
110,110,CE_summer-fall_r1_c4.jpg,https://www.zu.ac.ae/main/files/contents/ice/images/banner/CE_summer-fall_r1_c4.jpg,7/6/2015 8:27
111,111,CE_summer-fall_r1_c1.jpg,https://www.zu.ac.ae/main/files/contents/ice/images/banner/CE_summer-fall_r1_c1.jpg,7/6/2015 8:27
112,112,fullcampus_arabic.pdf,https://www.zu.ac.ae/main/files/contents/contact_us/fullcampus_arabic.pdf,7/6/2015 8:27
113,113,driving_english.pdf,https://www.zu.ac.ae/main/files/contents/contact_us/driving_english.pdf,7/6/2015 8:27
114,114,driving_arabic.pdf,https://www.zu.ac.ae/main/files/contents/contact_us/driving_arabic.pdf,7/6/2015 8:27
115,115,buildings.pdf,https://www.zu.ac.ae/main/files/contents/contact_us/buildings.pdf,7/6/2015 8:27
116,116,fullcampus_english.pdf,https://www.zu.ac.ae/main/files/contents/contact_us/fullcampus_english.pdf,7/6/2015 8:27
117,117,KVMap.pdf,https://www.zu.ac.ae/main/files/contents/contact_us/KVMap.pdf,7/6/2015 8:27
118,118,Buildings_dubai_2015.pdf,https://www.zu.ac.ae/main/files/contents/contact_us/Buildings_dubai_2015.pdf,7/6/2015 8:27
119,119,ZU_AUH_Road_Direction_Map.pdf,https://www.zu.ac.ae/main/files/contents/contact_us/ZU_AUH_Road_Direction_Map.pdf,12/8/2016 7:26
120,120,ZU_Dxb_Road_Direction_Map.pdf,https://www.zu.ac.ae/main/files/contents/contact_us/ZU_Dxb_Road_Direction_Map.pdf,12/8/2016 7:26
121,121,zu.jpg,https://www.zu.ac.ae/main/files/contents/research/images/zu.jpg,7/6/2015 8:27
122,122,image.jpg,https://www.zu.ac.ae/main/files/contents/research/images/image.jpg,7/6/2015 8:27
123,123,RIF Final Report,https://www.zu.ac.ae/main/files/contents/research/images/RIF_final_report.doc,7/6/2015 8:27
124,124,iserlogo.jpg,https://www.zu.ac.ae/main/files/contents/research/images/iserlogo.jpg,7/6/2015 8:27
125,125,SRI.jpg,https://www.zu.ac.ae/main/files/contents/research/images/URSP_SRI_1.jpg,7/6/2015 8:27
126,126,SRI 2,https://www.zu.ac.ae/main/files/contents/research/images/URSP_SRI_2.jpg,7/6/2015 8:27
127,127,URW_1.jpg,https://www.zu.ac.ae/main/files/contents/research/images/URW_1.jpg,7/6/2015 8:27
128,128,URW_2.jpg,https://www.zu.ac.ae/main/files/contents/research/images/URW_2.jpg,7/6/2015 8:27
129,129,MA_Photo.jpg,https://www.zu.ac.ae/main/files/contents/research/images/MA_Photo.jpg,7/6/2015 8:27
130,130,NRF_Comp.pdf,https://www.zu.ac.ae/main/files/contents/research/images/NRF_Comp.pdf,7/6/2015 8:27
131,131,NRF_Lecture.pdf,https://www.zu.ac.ae/main/files/contents/research/images/NRF_Lecture.pdf,7/6/2015 8:27
132,132,JD_Photo.jpg,https://www.zu.ac.ae/main/files/contents/research/images/JD_Photo.jpg,7/6/2015 8:27
133,133,JD_PhotoThumb.jpg,https://www.zu.ac.ae/main/files/contents/research/images/JD_PhotoThumb.jpg,7/6/2015 8:27
134,134,Trainingoffered2009-2010.jpg,https://www.zu.ac.ae/main/files/contents/research/facts_and_figures/Trainingoffered2009-2010.jpg,7/6/2015 8:27
135,135,RIFProjectsApproved2002-2009_000.jpg,https://www.zu.ac.ae/main/files/contents/research/facts_and_figures/RIFProjectsApproved2002-2009_000.jpg,7/6/2015 8:27
136,136,ProvostFellowships2009-2010.jpg,https://www.zu.ac.ae/main/files/contents/research/facts_and_figures/ProvostFellowships2009-2010.jpg,7/6/2015 8:27
137,137,RIFProjectsApproved2002-2009_001.jpg,https://www.zu.ac.ae/main/files/contents/research/facts_and_figures/RIFProjectsApproved2002-2009_001.jpg,7/6/2015 8:27
138,138,Trainingparticipants2009-2010.jpg,https://www.zu.ac.ae/main/files/contents/research/facts_and_figures/Trainingparticipants2009-2010.jpg,7/6/2015 8:27
139,139,RIF Funding Level,https://www.zu.ac.ae/main/files/contents/research/facts_and_figures/RIF_funding_02_10.jpg,7/6/2015 8:27
140,140,RIF Projects Approved 02_10,https://www.zu.ac.ae/main/files/contents/research/facts_and_figures/RIF_projects_approved_02_10.jpg,7/6/2015 8:27
141,141,Provoast Fellowship Success Rate,https://www.zu.ac.ae/main/files/contents/research/facts_and_figures/provost_fellowship_success_09_10.jpg,7/6/2015 8:27
142,142,buildings_bilingual.pdf,https://www.zu.ac.ae/main/files/contents/research/contact_us/buildings_bilingual.pdf,7/6/2015 8:27
143,143,fullcampus_english.pdf,https://www.zu.ac.ae/main/files/contents/research/contact_us/fullcampus_english.pdf,7/6/2015 8:27
144,144,fullcampus_arabic.pdf,https://www.zu.ac.ae/main/files/contents/research/contact_us/fullcampus_arabic.pdf,7/6/2015 8:27
145,145,driving_english.pdf,https://www.zu.ac.ae/main/files/contents/research/contact_us/driving_english.pdf,7/6/2015 8:27
146,146,driving_arabic.pdf,https://www.zu.ac.ae/main/files/contents/research/contact_us/driving_arabic.pdf,7/6/2015 8:27
147,147,abu_dhabi_campus_000.gif,https://www.zu.ac.ae/main/files/contents/research/contact_us/abu_dhabi_campus_000.gif,7/6/2015 8:27
148,148,dubai_campus_overhead_000.gif,https://www.zu.ac.ae/main/files/contents/research/contact_us/dubai_campus_overhead_000.gif,7/6/2015 8:27
149,149,EAphotoMar09.jpg,https://www.zu.ac.ae/main/files/contents/research/contact_us/EAphotoMar09.jpg,7/6/2015 8:27
150,150,CJPhotoAug09.jpg,https://www.zu.ac.ae/main/files/contents/research/contact_us/CJPhotoAug09.jpg,7/6/2015 8:27
151,151,Birgitta photo,https://www.zu.ac.ae/main/files/contents/research/contact_us/Birgitta_photo.jpg,7/6/2015 8:27
152,152,JMphotoDec08.jpg,https://www.zu.ac.ae/main/files/contents/research/contact_us/JMphotoDec08.jpg,7/6/2015 8:27
153,153,Photo_Rex_Taylor.jpg,https://www.zu.ac.ae/main/files/contents/research/contact_us/Photo_Rex_Taylor.jpg,7/6/2015 8:27
154,154,Upasana_website2.jpg,https://www.zu.ac.ae/main/files/contents/research/contact_us/Upasana_website2.jpg,7/6/2015 8:27
155,155,Upasana_websiteTN.jpg,https://www.zu.ac.ae/main/files/contents/research/contact_us/Upasana_websiteTN.jpg,7/6/2015 8:27
156,156,Upasana_websiteTN1.jpg,https://www.zu.ac.ae/main/files/contents/research/contact_us/Upasana_websiteTN1.jpg,7/6/2015 8:27
157,157,Ingrid.jpg,https://www.zu.ac.ae/main/files/contents/research/contact_us/Ingrid.jpg,7/6/2015 8:27
158,158,Minutes_21_May_08.docx,https://www.zu.ac.ae/main/files/contents/research/research_standing_committee/Minutes_21_May_08.docx,7/6/2015 8:27
159,159,Minutes_16_April_08.docx,https://www.zu.ac.ae/main/files/contents/research/research_standing_committee/Minutes_16_April_08.docx,7/6/2015 8:27
160,160,Minutes_12_March_08.docx,https://www.zu.ac.ae/main/files/contents/research/research_standing_committee/Minutes_12_March_08.docx,7/6/2015 8:27
161,161,Minutes_5_December_07.docx,https://www.zu.ac.ae/main/files/contents/research/research_standing_committee/Minutes_5_December_07.docx,7/6/2015 8:27
162,162,ResearchSurveyDec08.doc,https://www.zu.ac.ae/main/files/contents/research/research_standing_committee/ResearchSurveyDec08.doc,7/6/2015 8:27
163,163,Minutes_24_October_07.docx,https://www.zu.ac.ae/main/files/contents/research/research_standing_committee/Minutes_24_October_07.docx,7/6/2015 8:27
164,164,ACA-RES-04ApprovalofExternalRequestsProcedures26june2007.doc,https://www.zu.ac.ae/main/files/contents/research/research_policies/ACA-RES-04ApprovalofExternalRequestsProcedures26june2007.doc,7/6/2015 8:27
165,165,ACA-RES-01PublicandPrivateSupportPolicy18Mar07.doc,https://www.zu.ac.ae/main/files/contents/research/research_policies/ACA-RES-01PublicandPrivateSupportPolicy18Mar07.doc,7/6/2015 8:27
166,166,ACA-RES-01PublicandPrivateSupportProcedures26june2007.doc,https://www.zu.ac.ae/main/files/contents/research/research_policies/ACA-RES-01PublicandPrivateSupportProcedures26june2007.doc,7/6/2015 8:27
167,167,ACA-RES-02Policy5August2009.pdf,https://www.zu.ac.ae/main/files/contents/research/research_policies/ACA-RES-02Policy5August2009.pdf,7/6/2015 8:27
168,168,ACA-RES-02Procedures5August2009.pdf,https://www.zu.ac.ae/main/files/contents/research/research_policies/ACA-RES-02Procedures5August2009.pdf,7/6/2015 8:27
169,169,ACA-RES-03IntellectualPropertyPolicy18Mar07.doc,https://www.zu.ac.ae/main/files/contents/research/research_policies/ACA-RES-03IntellectualPropertyPolicy18Mar07.doc,7/6/2015 8:27
170,170,ACA-RES-04ApprovalofExternalRequestsPolicy18Mar07.doc,https://www.zu.ac.ae/main/files/contents/research/research_policies/ACA-RES-04ApprovalofExternalRequestsPolicy18Mar07.doc,7/6/2015 8:27
171,171,2006-2007Archive.jpg,https://www.zu.ac.ae/main/files/contents/research/publications/2006-2007Archive.jpg,7/6/2015 8:27
172,172,22b.jpg,https://www.zu.ac.ae/main/files/contents/research/publications/22b.jpg,7/6/2015 8:27
173,173,GeneticsconferenceInvitation.png,https://www.zu.ac.ae/main/files/contents/research/publications/GeneticsconferenceInvitation.png,7/6/2015 8:27
174,174,ACA-RES-02Policy5August2009.pdf,https://www.zu.ac.ae/main/files/contents/research/policies/ACA-RES-02Policy5August2009.pdf,7/6/2015 8:27
175,175,ACA-RES-01PublicandPrivateSupportProcedures26june2007.doc,https://www.zu.ac.ae/main/files/contents/research/policies/ACA-RES-01PublicandPrivateSupportProcedures26june2007.doc,7/6/2015 8:27
176,176,ACA-RES-01PublicandPrivateSupportPolicy18Mar07.doc,https://www.zu.ac.ae/main/files/contents/research/policies/ACA-RES-01PublicandPrivateSupportPolicy18Mar07.doc,7/6/2015 8:27
177,177,ACA-RES-04ApprovalofExternalRequestsProcedures26june2007.doc,https://www.zu.ac.ae/main/files/contents/research/policies/ACA-RES-04ApprovalofExternalRequestsProcedures26june2007.doc,7/6/2015 8:27
178,178,ACA-RES-04ApprovalofExternalRequestsPolicy18Mar07.doc,https://www.zu.ac.ae/main/files/contents/research/policies/ACA-RES-04ApprovalofExternalRequestsPolicy18Mar07.doc,7/6/2015 8:27
179,179,ACA-RES-03IntellectualPropertyPolicy18Mar07.doc,https://www.zu.ac.ae/main/files/contents/research/policies/ACA-RES-03IntellectualPropertyPolicy18Mar07.doc,7/6/2015 8:27
180,180,ACA-RES-02Procedures5August2009.pdf,https://www.zu.ac.ae/main/files/contents/research/policies/ACA-RES-02Procedures5August2009.pdf,7/6/2015 8:27
181,181,BivariateandmultipleLinearRegression.pdf,https://www.zu.ac.ae/main/files/contents/research/training/BivariateandmultipleLinearRegression.pdf,7/6/2015 8:27
182,182,ResearchWorkshopsJan-Jun2010.doc,https://www.zu.ac.ae/main/files/contents/research/training/ResearchWorkshopsJan-Jun2010.doc,7/6/2015 8:27
183,183,One-wayRepeatedMeasureANOVA.pdf,https://www.zu.ac.ae/main/files/contents/research/training/One-wayRepeatedMeasureANOVA.pdf,7/6/2015 8:27
184,184,One-WayANOVA.pdf,https://www.zu.ac.ae/main/files/contents/research/training/One-WayANOVA.pdf,7/6/2015 8:27
185,185,IntroductiontoPASW-SPSS.pdf,https://www.zu.ac.ae/main/files/contents/research/training/IntroductiontoPASW-SPSS.pdf,7/6/2015 8:27
186,186,ResearchWorkshopsOct-Dec2009.doc,https://www.zu.ac.ae/main/files/contents/research/training/ResearchWorkshopsOct-Dec2009.doc,7/6/2015 8:27
187,187,SPSSlogo.jpg,https://www.zu.ac.ae/main/files/contents/research/training/SPSSlogo.jpg,7/6/2015 8:27
188,188,refworkslogo.jpg,https://www.zu.ac.ae/main/files/contents/research/training/refworkslogo.jpg,7/6/2015 8:27
189,189,Nvivologo.jpg,https://www.zu.ac.ae/main/files/contents/research/training/Nvivologo.jpg,7/6/2015 8:27
190,190,endnotelogo.jpg,https://www.zu.ac.ae/main/files/contents/research/training/endnotelogo.jpg,7/6/2015 8:27
191,191,zoterologo.jpg,https://www.zu.ac.ae/main/files/contents/research/training/zoterologo.jpg,7/6/2015 8:27
192,192,WorkshopGoal.jpg,https://www.zu.ac.ae/main/files/contents/research/training/WorkshopGoal.jpg,7/6/2015 8:27
193,193,Intermediate PASW,https://www.zu.ac.ae/main/files/contents/research/training/intermediate_PASW.pdf,7/6/2015 8:27
194,194,SurveySelectlogo.jpg,https://www.zu.ac.ae/main/files/contents/research/training/SurveySelectlogo.jpg,7/6/2015 8:27
195,195,RIFShortMOUAPPD.doc,https://www.zu.ac.ae/main/files/contents/research/RIF/RIFShortMOUAPPD.doc,7/6/2015 8:27
196,196,RIFMOUforContractualArrangementsAPPC.doc,https://www.zu.ac.ae/main/files/contents/research/RIF/RIFMOUforContractualArrangementsAPPC.doc,7/6/2015 8:27
197,197,RIF_Progress_Report.doc,https://www.zu.ac.ae/main/files/contents/research/RIF/RIF_Progress_Report.doc,7/6/2015 8:27
