path,name,created-on,title,description,last-published-on,last-modified
https://www.zu.ac.ae/main/en/calendars-events/index,index,2022-07-07 12:44:22,Calendar &amp; Events,Open Data,2022-12-29 17:56:32,2022-08-22 17:10:34
https://www.zu.ac.ae/main/en/all_pages_bot,all_pages_bot,2022-07-04 12:54:28,all_pages,total pages,2023-02-20 02:30:49,2022-07-13 12:55:49
https://www.zu.ac.ae/main/en/URC2022/Awards,Awards,2022-11-30 14:03:07,Awards,CallForPapers,2022-12-21 18:49:27,2022-11-30 14:54:09
https://www.zu.ac.ae/main/en/URC2022/Program,Program,2022-11-19 10:48:17,Conference Program and Agenda,CallForPapers,2022-12-21 18:49:27,2022-11-23 12:54:41
https://www.zu.ac.ae/main/en/URC2022/URCArchive,URCArchive,2022-06-29 10:15:50,Archive,CallForPapers,2022-12-21 18:49:27,2022-09-01 21:19:49
https://www.zu.ac.ae/main/en/URC2022/Sponsors,Sponsors,2022-06-29 10:15:50,Sponsors,CallForPapers,2022-12-21 18:49:27,2022-06-29 12:28:05
https://www.zu.ac.ae/main/en/URC2022/Registration,Registration,2022-06-29 10:15:49,Registration,CallForPapers,2022-12-21 18:49:27,2022-11-10 20:12:01
https://www.zu.ac.ae/main/en/URC2022/CallForPapers,CallForPapers,2022-06-29 10:15:49,Call For Papers,CallForPapers,2022-12-21 18:49:27,2022-11-10 22:57:49
https://www.zu.ac.ae/main/en/URC2022/Organizers,Organizers,2022-06-29 10:15:49,Organizing Committee,URC Organizers,2022-12-21 18:49:27,2022-11-29 11:31:55
https://www.zu.ac.ae/main/en/URC2022/index,index,2022-06-29 10:15:49,Undergraduate Research Conference 2022,Index,2022-12-21 18:49:27,2022-11-16 12:44:58
https://www.zu.ac.ae/main/en/URC2022/_files/TPSTC_Form,TPSTC_Form,2022-06-29 10:15:49,Technical Program and Special Track Committee Form,Technical Program and Special Track Committee Form,2022-12-21 18:49:27,2022-06-29 10:15:49
https://www.zu.ac.ae/main/en/URC2022/_TPC/TPC Registration,TPC Registration,2022-09-09 12:12:47,TPC Registration,URC Organizers,2022-12-21 18:49:27,2022-09-09 12:13:07
https://www.zu.ac.ae/main/en/all_pages_bot_json,all_pages_bot_json,2022-06-28 14:28:38,all_pages,total pages,2022-12-21 18:49:27,2022-06-29 14:57:52
https://www.zu.ac.ae/main/en/grad-speech/index,index,2022-03-08 15:21:23,Zayed University Graduation 2022 - Honors graduates Commencement Speech Audition Application,Zayed University Graduation 2022 - Honors graduates Commencement Speech Audition Application,2022-03-08 17:39:38,2022-03-08 17:39:10
https://www.zu.ac.ae/main/en/graduation-speech/index,index,2022-03-01 12:49:57,Zayed University Graduation 2022 - Honors graduates Commencement Speech Audition Application,Art and Design Competition,2022-03-06 15:27:29,2022-03-01 18:06:23
https://www.zu.ac.ae/main/en/graduation-theme-film/index,index,2022-02-24 21:22:29,"""Future Makers"" Graduation Theme Film 2022 – Participation Application",Art and Design Competition,2022-12-21 18:49:27,2022-02-28 12:31:36
https://www.zu.ac.ae/main/en/uaeinnovates-events-2022/week04,week04,2022-02-03 09:28:05,UAE Innovates 2022,Library &amp; Learning Resources,2022-12-21 18:49:27,2022-02-18 09:19:26
https://www.zu.ac.ae/main/en/uaeinnovates-events-2022/week03,week03,2022-02-02 16:06:17,UAE Innovates 2022,Library &amp; Learning Resources,2022-12-21 18:49:27,2022-02-10 15:30:06
https://www.zu.ac.ae/main/en/uaeinnovates-events-2022/week02,week02,2022-02-02 15:30:50,UAE Innovates 2022,Library &amp; Learning Resources,2022-12-21 18:49:27,2022-02-07 16:15:39
https://www.zu.ac.ae/main/en/uaeinnovates-events-2022/week01,week01,2022-02-02 13:20:44,UAE Innovates 2022,Library &amp; Learning Resources,2022-12-21 18:49:27,2022-02-07 16:08:49
https://www.zu.ac.ae/main/en/uaeinnovates-events-2022/index,index,2022-02-02 13:20:44,UAE Innovates 2022,Library &amp; Learning Resources,2022-12-21 18:49:27,2022-02-03 11:56:38
https://www.zu.ac.ae/main/en/eblogs/index,index,2021-11-22 11:05:08,e-Blogs,econsultation,2022-12-27 12:13:14,2021-11-22 11:06:27
https://www.zu.ac.ae/main/en/request-data/index,index,2021-09-14 14:30:33,Request or Propose Open Data,Open Data,2022-12-27 13:29:13,2021-09-14 14:34:00
https://www.zu.ac.ae/main/en/sitemap-architecture-layout,sitemap-architecture-layout,2021-07-15 18:10:56,Site Map,s,2021-09-29 16:31:29,2021-07-15 18:18:09
https://www.zu.ac.ae/main/en/student-careers/contact,contact,2021-06-02 10:21:09,Contact Us,Edit Text,2022-12-15 14:52:06,2022-12-19 11:21:56
https://www.zu.ac.ae/main/en/student-careers/FAQ,FAQ,2021-06-27 14:33:54,Frequently Asked Questions,Internship - Gateway to Employment,2022-12-06 14:11:15,2021-06-28 15:29:49
https://www.zu.ac.ae/main/en/student-careers/_unused/networking_forum2011,networking_forum2011,2021-06-02 10:21:08,Networking Forum 2011,nan,2022-12-06 14:13:05,2021-06-02 10:21:08
https://www.zu.ac.ae/main/en/student-careers/_unused/career_spotlight2010,career_spotlight2010,2021-06-02 10:21:08,Careers Spotlight 2010,nan,2022-12-06 14:13:05,2021-06-02 10:21:08
https://www.zu.ac.ae/main/en/student-careers/_unused/career_spotlight2011,career_spotlight2011,2021-06-02 10:21:08,Careers Spotlight 2011,nan,2022-12-06 14:13:05,2021-06-02 10:21:08
https://www.zu.ac.ae/main/en/student-careers/_unused/career_spotlight2012_auh,career_spotlight2012_auh,2021-06-02 10:21:07,Careers Spotlight 2012 - Abu Dhabi,nan,2022-12-06 14:13:05,2021-06-02 10:21:07
https://www.zu.ac.ae/main/en/student-careers/_unused/career_spotlight2012_dxb,career_spotlight2012_dxb,2021-06-02 10:21:07,Careers Spotlight 2012 - Dubai,nan,2022-12-06 14:13:05,2021-06-02 10:21:07
https://www.zu.ac.ae/main/en/student-careers/_unused/index,index,2021-06-02 10:21:06,Our Progams and Events,Zayed University,2022-12-06 14:13:05,2021-06-02 10:21:06
https://www.zu.ac.ae/main/en/student-careers/gallery/index,index,2022-12-06 10:16:24,Image Gallery,Zu,2022-12-06 14:10:30,2022-12-06 10:27:53
https://www.zu.ac.ae/main/en/student-careers/Internship,Internship,2021-06-27 14:32:36,Internship - Gateway to Employment,Internship - Gateway to Employment,2022-12-06 14:10:05,2021-06-28 15:26:40
https://www.zu.ac.ae/main/en/student-careers/ONCE,ONCE,2021-06-02 10:21:06,On-Campus Employment Program (ONCE),Edit Text,2022-12-15 14:47:15,2022-12-15 14:45:59
https://www.zu.ac.ae/main/en/student-careers/Employer-Engagement,Employer-Engagement,2021-06-02 10:21:06,Employer Support and Engagement,Edit Text,2022-12-06 14:09:26,2021-06-28 15:24:49
https://www.zu.ac.ae/main/en/student-careers/Graduate-Employment-Support,Graduate-Employment-Support,2021-06-27 14:25:37,Graduate Employment Support,Graduate Employment Support,2022-12-06 14:08:51,2021-06-28 15:23:37
https://www.zu.ac.ae/main/en/student-careers/CALS,CALS,2021-06-27 14:24:08,Career Advocate Leaders (CALS),Career Advocate Leaders (CALS),2022-12-06 14:08:46,2022-08-30 17:04:43
https://www.zu.ac.ae/main/en/student-careers/Student-Career-Counseling,Student-Career-Counseling,2021-06-27 14:22:47,Student Career Counseling,Edit Text,2022-12-15 13:03:06,2022-12-15 13:01:48
https://www.zu.ac.ae/main/en/student-careers/index,index,2021-06-02 10:21:05,About the Department,Edit Text,2022-12-06 14:08:07,2022-05-26 15:42:26
https://www.zu.ac.ae/main/en/URC2021/URCArchive,URCArchive,2020-11-26 13:06:35,Archive,CallForPapers,2022-12-21 18:49:27,2021-04-08 09:15:13
https://www.zu.ac.ae/main/en/URC2021/Sponsors,Sponsors,2020-11-26 13:06:35,Sponsors,CallForPapers,2022-12-21 18:49:27,2021-04-08 09:15:03
https://www.zu.ac.ae/main/en/URC2021/Registration,Registration,2020-11-26 13:06:35,Registration,CallForPapers,2022-12-21 18:49:27,2021-05-10 12:31:19
https://www.zu.ac.ae/main/en/URC2021/ProgramAwards,ProgramAwards,2020-11-26 13:06:35,Conference Program and Agenda,CallForPapers,2022-12-21 18:49:27,2021-06-23 00:39:02
https://www.zu.ac.ae/main/en/URC2021/CallForPapers,CallForPapers,2020-11-26 13:06:35,Call For Papers,CallForPapers,2022-12-21 18:49:27,2021-04-08 09:15:24
https://www.zu.ac.ae/main/en/URC2021/Organizers,Organizers,2020-11-26 13:06:35,Organizing Committee,URC Organizers,2022-12-21 18:49:27,2022-12-12 12:11:26
https://www.zu.ac.ae/main/en/URC2021/index,index,2020-11-26 13:06:35,Undergraduate Research Conference 2021,Index,2022-12-21 18:49:27,2021-06-23 12:59:32
https://www.zu.ac.ae/main/en/URC2021/_files/TPSTC_Form,TPSTC_Form,2021-02-23 17:29:11,Technical Program and Special Track Committee Form,Technical Program and Special Track Committee Form,2022-12-21 18:49:27,2021-03-02 17:07:06
https://www.zu.ac.ae/main/en/arabicsitemap,arabicsitemap,2020-11-16 15:00:16,Site Map,sitemap,2022-12-21 18:49:27,2020-11-16 15:00:16
https://www.zu.ac.ae/main/en/gamify,gamify,2020-10-24 16:20:51,Gamify,sitemap,2022-12-27 12:01:42,2022-12-27 12:01:21
https://www.zu.ac.ae/main/en/faq/index,index,2020-08-24 15:47:39,Introduction,Library &amp; Learning Resources,2022-01-14 12:18:55,2020-08-24 15:47:39
https://www.zu.ac.ae/main/en/AY2020/mandatory_testing_for_dubai_campus,mandatory_testing_for_dubai_campus,2020-09-04 20:42:18,Mandatory Testing For Dubai Campus,Library &amp; Learning Resources,2022-12-21 18:49:27,2020-09-04 20:46:38
https://www.zu.ac.ae/main/en/AY2020/faq,faq,2020-08-24 15:48:46,Frequently Asked Questions,Library &amp; Learning Resources,2022-12-21 18:49:27,2020-08-24 16:14:27
https://www.zu.ac.ae/main/en/AY2020/index,index,2020-08-20 11:58:13,Introduction,Library &amp; Learning Resources,2022-12-21 18:49:27,2020-09-07 14:35:21
https://www.zu.ac.ae/main/en/backupIndex_May2020,backupIndex_May2020,2020-05-28 13:58:18,"Zayed University, United Arab Emirates",Zayed University offers globally recognized Bachelors and Masters Degree programs for men and women. Zayed University is renowned for educating the leaders of the future.most rapidly growing universities in the United Arab Emirates.United Arab Emirate best university. Among all the universities in United Arab Emirates. Universities in UAE and United Arab Emirates. Ranked number 5 university in Dubai and United Arab Emirates. Zayed University has campuses in Dubai and Abu Dhabi United Arab Emirates.,2022-12-21 18:49:27,2020-05-28 13:58:18
https://www.zu.ac.ae/main/en/dl-S-precautionary/cyber-security,cyber-security,2020-04-27 20:21:12,Cyber Security Advisory,Library &amp; Learning Resources,2022-12-21 18:49:27,2020-05-03 16:29:03
https://www.zu.ac.ae/main/en/dl-S-precautionary/online-payment,online-payment,2020-04-27 20:21:12,Online Payments,Library &amp; Learning Resources,2022-12-21 18:49:27,2020-05-03 16:29:42
https://www.zu.ac.ae/main/en/dl-S-precautionary/healthcare,healthcare,2020-04-27 20:21:12,Emergencies and Healthcare,Library &amp; Learning Resources,2022-12-21 18:49:27,2020-05-03 16:29:18
https://www.zu.ac.ae/main/en/dl-S-precautionary/sanitization,sanitization,2020-04-27 20:21:12,Sanitization,Library &amp; Learning Resources,2022-12-21 18:49:27,2020-05-03 16:29:52
https://www.zu.ac.ae/main/en/dl-S-precautionary/c-shutdown,c-shutdown,2020-04-27 20:21:12,Campus Shutdown,Library &amp; Learning Resources,2022-12-21 18:49:27,2020-05-03 16:28:52
https://www.zu.ac.ae/main/en/dl-S-precautionary/index,index,2020-04-27 20:21:12,Precautionary Measures,Library &amp; Learning Resources,2022-12-21 18:49:27,2020-05-03 16:29:30
https://www.zu.ac.ae/main/en/dl-F-covid-19/misconceptions,misconceptions,2020-04-27 12:38:17,Misconceptions,Library &amp; Learning Resources,2022-12-21 18:49:27,2020-05-03 14:11:47
https://www.zu.ac.ae/main/en/dl-F-covid-19/procedures,procedures,2020-04-27 12:38:17,Procedures,Library &amp; Learning Resources,2022-12-21 18:49:27,2020-05-03 14:12:19
https://www.zu.ac.ae/main/en/dl-F-covid-19/travel,travel,2020-04-27 12:38:16,Travel,Library &amp; Learning Resources,2022-12-21 18:49:27,2020-05-03 14:12:43
https://www.zu.ac.ae/main/en/dl-F-covid-19/precautions,precautions,2020-04-27 12:38:16,Precautions,Library &amp; Learning Resources,2022-12-21 18:49:27,2020-05-03 14:12:06
https://www.zu.ac.ae/main/en/dl-F-covid-19/symptoms,symptoms,2020-04-27 12:38:16,Symptoms,Library &amp; Learning Resources,2022-12-21 18:49:27,2020-05-03 14:12:30
https://www.zu.ac.ae/main/en/dl-F-covid-19/index,index,2020-04-27 12:38:16,Covid-19 Awareness,Library &amp; Learning Resources,2022-12-21 18:49:27,2020-05-03 14:30:52
https://www.zu.ac.ae/main/en/dl-F-remote-working/health-authorities,health-authorities,2020-04-23 14:12:51,Health Authorities,Library &amp; Learning Resources,2021-02-14 13:17:43,2020-05-03 14:24:13
https://www.zu.ac.ae/main/en/dl-F-remote-working/student-attendance,student-attendance,2020-04-23 14:12:03,Student Attendance,Library &amp; Learning Resources,2021-02-14 13:17:43,2020-05-03 14:25:20
https://www.zu.ac.ae/main/en/dl-F-remote-working/reach-it,reach-it,2020-04-23 13:55:23,Reach the IT Department,Library &amp; Learning Resources,2021-02-14 13:17:43,2020-05-03 14:24:52
https://www.zu.ac.ae/main/en/dl-F-remote-working/cei-support,cei-support,2020-04-23 13:55:23,CEI Support,Library &amp; Learning Resources,2021-02-14 13:17:43,2020-05-12 19:50:03
https://www.zu.ac.ae/main/en/dl-F-remote-working/online-teaching-software,online-teaching-software,2020-04-23 13:55:23,Online Teaching Software,Library &amp; Learning Resources,2021-02-14 13:17:43,2020-05-03 14:24:38
https://www.zu.ac.ae/main/en/dl-F-remote-working/visiting-campus,visiting-campus,2020-04-23 13:55:23,Visiting Campus,Library &amp; Learning Resources,2021-02-14 13:17:43,2020-05-03 14:25:36
https://www.zu.ac.ae/main/en/dl-F-remote-working/remote-education,remote-education,2020-04-23 13:55:23,Remote Education,Library &amp; Learning Resources,2021-02-14 13:17:43,2020-05-03 14:25:05
https://www.zu.ac.ae/main/en/dl-F-remote-working/index,index,2020-04-23 13:55:22,Remote Working for Zayed University,Library &amp; Learning Resources,2021-02-14 13:17:43,2020-05-04 19:56:43
https://www.zu.ac.ae/main/en/student-leadership-office/_unused/student-council,student-council,2020-02-18 10:55:40,Student Council,update well,2020-08-05 14:15:04,2020-03-17 15:03:05
https://www.zu.ac.ae/main/en/student-leadership-office/Contact_Us,Contact_Us,2020-02-18 10:55:40,Contact Us,office of student leadership,2022-11-15 15:25:19,2022-11-15 15:24:40
https://www.zu.ac.ae/main/en/student-leadership-office/events-gallery/index,index,2020-02-18 10:57:06,Student Affairs Events Gallery,ZU,2020-08-05 14:15:04,2020-02-18 12:13:38
https://www.zu.ac.ae/main/en/student-leadership-office/student-sports,student-sports,2020-03-01 11:57:05,Sports Centers,ZU,2020-08-05 14:15:04,2020-03-11 10:16:06
https://www.zu.ac.ae/main/en/student-leadership-office/student-centers,student-centers,2020-02-18 10:55:40,Student Center,ZU,2020-08-05 14:15:04,2020-04-08 15:03:23
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_unused/accountingClub/contact_us,contact_us,2020-02-18 10:57:18,Contact Us,nan,2020-08-05 14:15:04,2020-02-18 10:57:18
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_unused/accountingClub/resources,resources,2020-02-18 10:57:18,Resources,nan,2020-08-05 14:15:04,2020-02-18 10:57:18
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_unused/accountingClub/membership,membership,2020-02-18 10:57:18,Accounting Club Membership,nan,2020-08-05 14:15:04,2020-02-18 10:57:18
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_unused/accountingClub/events,events,2020-02-18 10:57:18,Upcoming Events,nan,2020-08-05 14:15:04,2020-02-18 10:57:18
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_unused/accountingClub/photos,photos,2020-02-18 10:57:18,Photos,nan,2020-08-05 14:15:04,2020-02-18 10:57:18
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_unused/accountingClub/whatWeDo,whatWeDo,2020-02-18 10:57:18,What we Do,nan,2020-08-05 14:15:04,2020-02-18 10:57:18
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_unused/accountingClub/index,index,2020-02-18 10:57:18,Introduction,nan,2020-08-05 14:15:04,2020-02-18 10:57:18
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_unused/index,index,2020-02-18 10:57:14,Zayed University Clubs,ZU,2020-08-05 14:15:04,2020-02-18 11:35:17
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/list,list,2020-02-18 10:57:15,List of Zayed University Clubs,ZU,2020-08-05 14:15:04,2020-03-22 12:00:34
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about/yalsatna,yalsatna,2020-02-18 10:57:15,Yalsatna Club,nan,2020-08-05 14:15:04,2020-02-18 10:57:15
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about/social,social,2020-02-18 10:57:15,Social Awareness Club,nan,2020-08-05 14:15:04,2020-02-18 10:57:15
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about/robotics,robotics,2020-02-18 10:57:15,Robotics Club,nan,2020-08-05 14:15:04,2020-02-18 10:57:15
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about/reading,reading,2020-02-18 10:57:15,Reading Club,nan,2020-08-05 14:15:04,2020-02-18 10:57:15
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about/qalami,qalami,2020-02-18 10:57:15,Qalami Club,nan,2020-08-05 14:15:04,2020-02-18 10:57:15
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about/peer,peer,2020-02-18 10:57:15,Peer Health Educators,nan,2020-08-05 14:15:04,2020-02-18 10:57:15
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about/microbi,microbi,2020-02-18 10:57:15,Microbi Club,nan,2020-08-05 14:15:04,2020-02-18 10:57:15
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about/korean,korean,2020-02-18 10:57:14,Korean Club,nan,2020-08-05 14:15:04,2020-02-18 10:57:14
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about/japan,japan,2020-02-18 10:57:14,Japan Club,nan,2020-08-05 14:15:04,2020-02-18 10:57:14
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about/howeyati,howeyati,2020-02-18 10:57:14,Howeyati Club,nan,2020-08-05 14:15:04,2020-02-18 10:57:14
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about/harmony,harmony,2020-02-18 10:57:14,Harmony Club,nan,2020-08-05 14:15:04,2020-02-18 10:57:14
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about/happiness,happiness,2020-02-18 10:57:14,Happiness Club,nan,2020-08-05 14:15:04,2020-02-18 10:57:14
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about/entrepreneurship,entrepreneurship,2020-02-18 10:57:14,Entrepreneurship Club,nan,2020-08-05 14:15:04,2020-02-18 10:57:14
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about/chess,chess,2020-02-18 10:57:14,Chess Club,nan,2020-08-05 14:15:04,2020-02-18 10:57:14
https://www.zu.ac.ae/main/en/student-leadership-office/student-council,student-council,2020-03-30 12:59:19,Student Council,zu,2020-08-05 14:15:04,2020-03-30 13:33:13
https://www.zu.ac.ae/main/en/student-leadership-office/index,index,2020-02-18 10:55:40,Student Leadership Department,eidit,2022-01-14 12:25:32,2020-04-08 14:07:22
https://www.zu.ac.ae/main/en/GCF2021/_hidden/GCF,GCF,2020-01-20 12:19:30,Register Now,Zayed University,2022-12-21 18:49:27,2020-01-21 14:32:41
https://www.zu.ac.ae/main/en/GCF2021/register,register,2021-03-07 12:44:51,Register,ZU,2022-12-21 18:49:27,2021-03-09 09:38:00
https://www.zu.ac.ae/main/en/GCF2021/gallery,gallery,2021-03-07 12:43:05,Gallery,ZU,2022-12-21 18:49:27,2021-03-09 09:26:47
https://www.zu.ac.ae/main/en/GCF2021/speakers,speakers,2020-01-21 13:50:39,Speakers,ZU,2022-12-21 18:49:27,2021-03-09 09:25:15
https://www.zu.ac.ae/main/en/GCF2021/agenda,agenda,2020-01-21 14:23:50,Agenda,ZU,2022-12-21 18:49:27,2021-03-04 15:30:35
https://www.zu.ac.ae/main/en/GCF2021/index,index,2020-01-21 14:17:39,Introduction,ZU,2022-12-21 18:49:27,2021-03-11 10:55:13
https://www.zu.ac.ae/main/en/GSD-welcome/GSD,GSD,2020-01-16 12:50:34,Master's Degree Programs,Zayed University,2022-12-21 18:49:27,2020-09-29 15:06:11
https://www.zu.ac.ae/main/en/RUH2019/Dir_to_DXB,Dir_to_DXB,2019-03-03 12:27:44,Directions to Zayed University- Dubai Campus,zu,2022-12-21 18:49:27,2019-03-11 13:25:52
https://www.zu.ac.ae/main/en/RUH2019/contact-us,contact-us,2019-03-03 12:27:44,Contact Us,zu,2022-12-21 18:49:27,2019-03-11 13:25:40
https://www.zu.ac.ae/main/en/RUH2019/sponsor,sponsor,2019-03-03 12:27:43,Sponsor,zu,2022-12-21 18:49:27,2019-03-11 13:26:46
https://www.zu.ac.ae/main/en/RUH2019/Emirates-Flashes,Emirates-Flashes,2019-03-11 11:34:25,Emirates Flashes Magazine,Innovation and Heritage Forum,2023-01-24 11:52:37,2023-01-24 11:51:50
https://www.zu.ac.ae/main/en/RUH2019/Panel,Panel,2019-03-03 12:27:42,Academic Session: Fazza tournaments: A model for applications of innovation in the field of heritage,The Invention of Robot Jockey,2022-12-21 18:49:27,2020-10-27 11:44:13
https://www.zu.ac.ae/main/en/RUH2019/keynote-speaker,keynote-speaker,2019-03-03 12:27:42,Keynote Speaker,The Invention of Robot Jockey,2022-12-21 18:49:27,2019-03-11 13:26:15
https://www.zu.ac.ae/main/en/RUH2019/Academic_Committee,Academic_Committee,2019-03-03 12:27:42,Academic Committee,the name of members of the  Academic_Committee,2022-12-21 18:49:27,2019-03-11 13:25:27
https://www.zu.ac.ae/main/en/RUH2019/_images/welcome,welcome,2019-03-03 12:27:42,Research on UAE Heritage: State of the Art and Future Perspectives,nan,2022-12-21 18:49:27,2019-03-03 12:27:42
https://www.zu.ac.ae/main/en/RUH2019/Program,Program,2019-03-03 12:27:40,Program,Innovation and Heritage Forum,2022-12-21 18:49:27,2019-03-11 16:10:32
https://www.zu.ac.ae/main/en/RUH2019/index,index,2019-03-03 12:27:40,About the Conference,Heritage is the story and innovation is the way,2022-12-21 18:49:27,2019-03-11 13:25:17
https://www.zu.ac.ae/main/en/RUH2019/_ebook/emirates-flashes-07,emirates-flashes-07,2023-01-24 11:42:10,Emirates Flashes March 2022,ZU,2023-01-24 11:51:51,2023-01-24 11:51:23
https://www.zu.ac.ae/main/en/RUH2019/_ebook/emirates-flashes-06,emirates-flashes-06,2021-08-26 15:31:37,Emirates Flashes March 2021,ZU,2022-12-21 18:49:27,2021-08-26 15:32:14
https://www.zu.ac.ae/main/en/RUH2019/_ebook/year-of-zayed,year-of-zayed,2020-10-28 16:42:12,Year of Zayed,ZU,2022-12-21 18:49:27,2020-10-28 17:28:51
https://www.zu.ac.ae/main/en/RUH2019/_ebook/emirates-flashes-05,emirates-flashes-05,2020-10-28 14:36:02,Emirates Flashes Issue 5,ZU,2022-12-21 18:49:27,2020-11-02 14:34:11
https://www.zu.ac.ae/main/en/RUH2019/_ebook/emirates-flashes-04,emirates-flashes-04,2020-10-28 14:35:21,Emirates Flashes Issue 4,ZU,2022-12-21 18:49:27,2020-10-28 14:35:55
https://www.zu.ac.ae/main/en/RUH2019/_ebook/emirates-flashes-03,emirates-flashes-03,2020-10-28 14:34:39,Emirates Flashes Issue 3,ZU,2022-12-21 18:49:27,2020-10-28 14:35:15
