path,name,created_on,last_modified
https://www.zu.ac.ae/main/en/graduation-speech,Zayed University Graduation 2022 - Honors graduates Commencement Speech Audition Application,2022-03-01 12:49:51,2022-03-06 15:26:57
https://www.zu.ac.ae/main/en/graduation-speech/_images,_images,2022-03-01 12:49:53,2022-03-01 12:49:53
https://www.zu.ac.ae/main/en/graduation-speech/_images/__MACOSX,__MACOSX,2022-03-01 12:49:55,2022-03-01 12:49:55
https://www.zu.ac.ae/main/en/graduation-theme-film,Art & Design,2022-02-24 21:22:22,2022-02-24 21:22:22
https://www.zu.ac.ae/main/en/graduation-theme-film/_images,_images,2022-02-24 21:22:23,2022-02-24 21:22:23
https://www.zu.ac.ae/main/en/graduation-theme-film/_images/__MACOSX,__MACOSX,2022-02-24 21:22:27,2022-02-24 21:22:27
https://www.zu.ac.ae/main/en/uaeinnovates-events-2022,UAE Innovates 2021,2022-02-02 13:20:42,2022-02-02 13:20:42
https://www.zu.ac.ae/main/en/uaeinnovates-events-2022/_images,_images,2022-02-02 13:20:44,2022-02-02 13:20:44
https://www.zu.ac.ae/main/en/uaeinnovates-events-2022/_images/__MACOSX,__MACOSX,2022-02-02 13:20:46,2022-02-02 13:20:46
https://www.zu.ac.ae/main/en/eblogs,e-Blogs,2021-11-22 11:05:07,2021-11-22 11:08:28
https://www.zu.ac.ae/main/en/eblogs/css,css,2021-11-22 11:05:09,2021-11-22 11:05:09
https://www.zu.ac.ae/main/en/eblogs/js,js,2021-11-22 11:05:08,2021-11-22 11:05:08
https://www.zu.ac.ae/main/en/request-data,open-data,2021-09-14 14:30:31,2021-09-14 14:30:31
https://www.zu.ac.ae/main/en/student-careers,Student Careers and Alumni Department ,2021-06-02 10:21:02,2021-06-28 14:55:31
https://www.zu.ac.ae/main/en/student-careers/_files,_files,2021-06-02 10:21:03,2021-06-02 10:21:03
https://www.zu.ac.ae/main/en/student-careers/_files/__MACOSX,__MACOSX,2021-06-02 10:21:03,2021-06-02 10:21:03
https://www.zu.ac.ae/main/en/student-careers/_unused,Media Gallery,2021-06-02 10:21:06,2021-06-02 10:21:06
https://www.zu.ac.ae/main/en/student-careers/gallery,Gallery,2022-12-06 10:16:22,2022-12-06 14:07:23
https://www.zu.ac.ae/main/en/student-careers/gallery/_current_year,Residence,2022-12-06 10:16:24,2022-12-06 10:16:24
https://www.zu.ac.ae/main/en/student-careers/gallery/_current_year/_the-alumni-majlis,Alumni Majlis Events,2022-12-06 13:37:35,2022-12-06 13:38:15
https://www.zu.ac.ae/main/en/student-careers/gallery/_current_year/_the-alumni-majlis/_majlis,The Alumni Majlis,2022-12-06 13:37:36,2022-12-06 13:38:03
https://www.zu.ac.ae/main/en/student-careers/gallery/_current_year/_career-spotlight,Career Spotlight,2022-12-06 10:16:24,2022-12-06 13:36:21
https://www.zu.ac.ae/main/en/student-careers/gallery/_current_year/_career-spotlight/_spotlight,Career Spotlight 2022,2022-12-06 10:16:25,2022-12-06 13:36:52
https://www.zu.ac.ae/main/en/URC2021,Undergraduate Research Conference,2020-11-26 13:06:34,2020-11-26 13:06:34
https://www.zu.ac.ae/main/en/URC2021/_files,_files,2021-01-18 13:52:32,2021-01-18 13:52:32
https://www.zu.ac.ae/main/en/faq,Convocation 2020,2020-08-24 15:47:38,2020-08-24 15:47:38
https://www.zu.ac.ae/main/en/faq/_images,_images,2020-08-24 15:47:39,2020-08-24 15:47:39
https://www.zu.ac.ae/main/en/AY2020,Academic Year 2020 - 2021,2020-08-20 11:58:13,2020-09-06 13:17:30
https://www.zu.ac.ae/main/en/AY2020/_images,_images,2020-08-20 11:58:14,2020-08-20 11:58:14
https://www.zu.ac.ae/main/en/dl-S-precautionary,Precautionary measure by Zayed University,2020-04-27 20:21:11,2020-04-27 20:21:11
https://www.zu.ac.ae/main/en/dl-S-precautionary/_distant_mainmenu,_mainmenu_self,2020-05-03 16:30:52,2020-05-03 16:30:52
https://www.zu.ac.ae/main/en/dl-S-precautionary/_images,_images,2020-04-27 20:21:12,2020-04-27 20:21:12
https://www.zu.ac.ae/main/en/dl-S-precautionary/_images/__MACOSX,__MACOSX,2020-04-27 20:21:13,2020-04-27 20:21:13
https://www.zu.ac.ae/main/en/dl-F-covid-19,COVID-19 Awareness,2020-04-27 12:38:11,2020-04-27 12:53:26
https://www.zu.ac.ae/main/en/dl-F-covid-19/_images,_images,2020-04-27 12:38:12,2020-04-27 12:38:12
https://www.zu.ac.ae/main/en/dl-F-covid-19/_images/__MACOSX,__MACOSX,2020-04-27 12:38:12,2020-04-27 12:38:12
https://www.zu.ac.ae/main/en/dl-F-covid-19/_distant_mainmenu,_mainmenu_self,2020-04-27 12:38:17,2020-04-27 12:38:17
https://www.zu.ac.ae/main/en/dl-F-covid-19/_documents,Documents,2020-09-02 12:37:26,2020-09-02 12:37:26
https://www.zu.ac.ae/main/en/dl-F-remote-working,Remote Working for Zayed University,2020-04-23 13:55:18,2020-04-27 12:52:00
https://www.zu.ac.ae/main/en/dl-F-remote-working/_distant_mainmenu,_mainmenu_self,2020-05-03 14:23:34,2020-05-03 14:23:34
https://www.zu.ac.ae/main/en/dl-F-remote-working/_images,_images,2020-04-23 13:55:19,2020-04-23 13:55:19
https://www.zu.ac.ae/main/en/dl-F-remote-working/_images/__MACOSX,__MACOSX,2020-04-23 14:42:30,2020-04-23 14:42:30
https://www.zu.ac.ae/main/en/student-leadership-office,Office of Student Leadership,2020-02-18 10:55:40,2020-02-18 11:18:10
https://www.zu.ac.ae/main/en/student-leadership-office/_unused,_unused,2020-02-18 10:55:40,2020-02-18 10:55:40
https://www.zu.ac.ae/main/en/student-leadership-office/_images,_images,2020-02-18 10:56:27,2020-02-18 10:56:27
https://www.zu.ac.ae/main/en/student-leadership-office/_images/headers,headers,2020-02-18 11:18:40,2020-02-18 11:18:40
https://www.zu.ac.ae/main/en/student-leadership-office/_images/__MACOSX,__MACOSX,2020-03-10 14:57:38,2020-03-10 14:57:38
https://www.zu.ac.ae/main/en/student-leadership-office/events-gallery,Events Gallery,2020-02-18 10:57:06,2020-02-18 10:57:06
https://www.zu.ac.ae/main/en/student-leadership-office/events-gallery/_current_year,Residence,2020-02-18 10:57:06,2020-02-18 10:57:06
https://www.zu.ac.ae/main/en/student-leadership-office/events-gallery/_current_year/_Campus,Abu Dhabi & Dubai Campus,2020-02-18 10:57:06,2020-02-18 12:15:24
https://www.zu.ac.ae/main/en/student-leadership-office/events-gallery/_current_year/_Campus/Orientation-Day,Orientation Day,2020-02-18 10:57:11,2020-02-18 10:57:11
https://www.zu.ac.ae/main/en/student-leadership-office/events-gallery/_current_year/_Campus/National-Day,National Day Celebrations,2020-02-18 10:57:09,2020-02-18 10:57:09
https://www.zu.ac.ae/main/en/student-leadership-office/events-gallery/_current_year/_Campus/Club-Fair,Student Clubs Events,2020-02-18 10:57:07,2020-02-18 10:57:07
https://www.zu.ac.ae/main/en/student-leadership-office/events-gallery/_current_year/_Campus/winter-vibes,Winter Vibes,2020-03-19 15:37:20,2020-03-19 15:37:44
https://www.zu.ac.ae/main/en/student-leadership-office/events-gallery/_current_year/_Campus/syed-malaysia,His Royal Highness Tuanku Syed Faizuddin Putra Ibni  from Malysia,2020-03-19 15:35:36,2020-03-19 15:37:11
https://www.zu.ac.ae/main/en/student-leadership-office/events-gallery/_current_year/_Campus/flag-day,Flag day,2020-03-19 15:35:12,2020-03-19 15:35:55
https://www.zu.ac.ae/main/en/student-leadership-office/events-gallery/_current_year/_Campus/drones,Drones Synergy Conference,2020-03-19 15:34:35,2020-03-19 15:34:54
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs,Student Clubs,2020-02-18 10:57:13,2020-02-18 10:57:13
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_unused,_unused,2020-02-18 10:57:17,2020-02-18 10:57:17
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_unused/accountingClub,Zayed University Accounting Club,2020-02-18 10:57:17,2020-02-18 10:57:17
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_images,_images,2020-02-18 10:57:15,2020-02-18 10:57:15
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about,_About the Clubs,2020-02-18 10:57:14,2020-02-18 10:57:14
https://www.zu.ac.ae/main/en/GCF2021,GCF 2021,2020-01-20 12:19:29,2021-03-04 15:58:56
https://www.zu.ac.ae/main/en/GCF2021/_images,_images,2020-01-20 12:19:30,2020-01-20 12:19:30
https://www.zu.ac.ae/main/en/GCF2021/_hidden,_hidden,2021-03-04 15:39:37,2021-03-04 15:39:37
https://www.zu.ac.ae/main/en/GSD-welcome,College of Graduate Studies,2020-01-16 12:50:33,2020-09-29 15:08:57
https://www.zu.ac.ae/main/en/GSD-welcome/_images,_images,2020-01-19 10:36:10,2020-01-19 10:36:10
https://www.zu.ac.ae/main/en/RUH2019,Academic Conference on research on UAE Heritage,2019-03-03 12:27:39,2019-03-03 12:27:39
https://www.zu.ac.ae/main/en/RUH2019/_images,Research on UAE Heritage: State of the Art and Future Perspectives ,2019-03-03 12:27:40,2019-03-03 12:27:40
https://www.zu.ac.ae/main/en/RUH2019/_images/headers,headers,2019-03-03 12:27:41,2019-03-03 12:27:41
https://www.zu.ac.ae/main/en/RUH2019/_images/__MACOSX,__MACOSX,2020-10-28 14:39:18,2020-10-28 14:39:18
https://www.zu.ac.ae/main/en/RUH2019/_ebook,ebook,2020-10-28 13:29:54,2020-10-28 13:29:54
https://www.zu.ac.ae/main/en/espen,Public Health and Nutrition,2018-12-16 11:29:24,2018-12-16 11:29:24
https://www.zu.ac.ae/main/en/espen/_images,_images,2018-12-16 11:29:27,2018-12-16 11:29:27
https://www.zu.ac.ae/main/en/espen/_images/faculty,faculty,2018-12-16 11:29:30,2018-12-16 11:29:30
https://www.zu.ac.ae/main/en/espen/_images/faculty/__MACOSX,__MACOSX,2018-12-16 16:20:24,2018-12-16 16:20:24
https://www.zu.ac.ae/main/en/espen/_images/sponsors,sponsors,2018-12-16 11:29:30,2018-12-16 11:29:30
https://www.zu.ac.ae/main/en/espen/_images/speakers,speakers,2018-12-16 11:29:29,2018-12-16 11:29:29
https://www.zu.ac.ae/main/en/espen/_images/speakers/__MACOSX,__MACOSX,2018-12-20 16:16:34,2018-12-20 16:16:34
https://www.zu.ac.ae/main/en/espen/_images/lectures,lectures,2018-12-16 11:29:27,2018-12-16 11:29:27
https://www.zu.ac.ae/main/en/espen/_images/lectures/__MACOSX,__MACOSX,2018-12-16 11:29:28,2018-12-16 11:29:28
https://www.zu.ac.ae/main/en/espen/_unused,ZU,2018-12-16 12:20:17,2018-12-16 12:20:17
https://www.zu.ac.ae/main/en/espen/_unused/events,Lectures,2018-12-16 11:29:26,2018-12-16 11:29:26
https://www.zu.ac.ae/main/en/espen/_unused/events/_index,News,2018-12-16 11:29:26,2018-12-16 11:29:26
https://www.zu.ac.ae/main/en/espen/_unused/_events_items,Events Articles,2018-12-16 11:29:25,2018-12-16 11:29:25
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives,Year of Reading,2018-06-04 14:25:53,2018-06-04 14:25:53
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/_news_items,News,2018-06-04 14:25:55,2018-06-04 14:25:55
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/projects,Zayed University Initiatives,2018-06-04 14:25:53,2018-06-04 14:42:52
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/projects/_index,News,2018-06-04 14:25:54,2018-06-04 14:25:54
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/_index,News Folder,2018-06-04 14:25:53,2018-06-04 14:25:53
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/_images,Images,2018-06-04 14:35:19,2018-06-04 14:35:19
https://www.zu.ac.ae/main/en/DHDC2018,Dubai Historical Documents Conference,2018-02-14 13:18:09,2018-04-02 19:21:27
https://www.zu.ac.ae/main/en/DHDC2018/_images,Research on UAE Heritage: State of the Art and Future Perspectives ,2018-02-14 13:18:10,2018-02-14 13:18:10
https://www.zu.ac.ae/main/en/DHDC2018/_images/headers,headers,2018-02-14 13:18:11,2018-02-14 13:18:11
https://www.zu.ac.ae/main/en/DHDC2018/ExhibitionParticipants,Exhibition Participants,2018-03-29 15:55:30,2018-03-29 15:55:30
https://www.zu.ac.ae/main/en/DHDC2018/_data,Data,2018-04-02 17:24:07,2018-04-02 17:24:07
https://www.zu.ac.ae/main/en/DHDC2018/_landing-page,Landing Page,2018-04-04 16:22:58,2018-04-04 16:22:58
https://www.zu.ac.ae/main/en/gpc,Gulf Programming Contest 2018,2018-03-11 12:12:13,2018-03-11 12:12:13
https://www.zu.ac.ae/main/en/gpc/_images,ZU,2018-03-11 12:40:31,2018-03-11 12:40:31
https://www.zu.ac.ae/main/en/gpc/_images/__MACOSX,__MACOSX,2018-03-26 09:43:51,2018-03-26 09:43:51
https://www.zu.ac.ae/main/en/prme-conference,Events and Conferences,2018-08-09 12:28:24,2018-08-09 12:28:24
https://www.zu.ac.ae/main/en/prme-conference/_assets,_assets,2018-08-09 12:42:36,2018-08-09 12:42:36
https://www.zu.ac.ae/main/en/prme-conference/_assets/__MACOSX,__MACOSX,2018-09-17 10:10:07,2018-09-17 10:10:07
https://www.zu.ac.ae/main/en/Fairytales,Fairytales,2017-04-26 11:10:27,2017-04-26 13:41:16
https://www.zu.ac.ae/main/en/Fairytales/_images,_images,2017-04-26 11:10:28,2017-04-26 11:10:28
https://www.zu.ac.ae/main/en/Fairytales/_older,_older,2017-04-26 13:39:36,2017-04-26 13:39:36
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016,UAE Innovation Week -  2016,2016-11-20 10:57:38,2016-11-24 15:30:23
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/_vids,Innovation Videos,2016-11-20 10:57:39,2016-11-20 10:57:39
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/current_year,2016,2016-11-20 10:57:41,2016-11-21 11:33:23
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/current_year/November,November,2016-11-20 10:57:41,2016-11-20 10:57:41
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/current_year/November/dxb_day1,UAE Innovation Week 2016 - Zayed University Dubai Campus (Day 1),2016-11-21 12:15:54,2016-11-21 12:16:08
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/current_year/November/auh_day1,UAE Innovation Week 2016 - Zayed University Abu Dhabi Campus (Day 1),2016-11-20 10:57:52,2016-11-21 11:33:54
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/current_year/November/dxb_day2,UAE Innovation Week 2016 - Zayed University Dubai Campus (Day 2),2016-11-22 10:53:13,2016-11-22 10:53:31
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/current_year/November/auh_day2,UAE Innovation Week 2016 - Zayed University Abu Dhabi Campus (Day 2),2016-11-23 10:07:26,2016-11-23 10:08:33
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/current_year/November/dxb_day3,UAE Innovation Week 2016 - Zayed University Dubai Campus (Day 3),2016-11-23 11:03:08,2016-11-23 11:03:23
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/current_year/November/auh_day3,UAE Innovation Week 2016 - Zayed University Abu Dhabi Campus (Day 3),2016-11-23 11:03:59,2016-11-23 11:03:59
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/current_year/November/dxb_day4,UAE Innovation Week 2016 - Zayed University Dubai Campus (Day 4),2016-11-24 13:09:12,2016-11-24 13:09:12
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/current_year/November/auh_day4,UAE Innovation Week 2016 - Zayed University Abu Dhabi Campus (Day 4),2016-11-24 13:08:25,2016-11-24 13:08:25
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/current_year/November/dxb_day5,UAE Innovation Week 2016 - Zayed University Dubai Campus (Day 5),2016-11-24 16:29:48,2016-11-24 16:29:48
https://www.zu.ac.ae/main/en/uaeinnovates-events-2016/_images,_images,2016-11-21 11:26:52,2016-11-21 11:26:52
https://www.zu.ac.ae/main/en/_contact,contact,2015-11-08 13:18:15,2015-11-08 13:18:15
https://www.zu.ac.ae/main/en/_includes,_includes,2015-07-06 17:52:06,2015-07-06 17:52:06
https://www.zu.ac.ae/main/en/waglvids,waglvids,2015-07-06 17:33:52,2015-07-06 17:33:52
https://www.zu.ac.ae/main/en/waglvids/wagl2012,WAGL 2012 Videos,2015-07-06 17:33:56,2015-07-06 17:33:56
https://www.zu.ac.ae/main/en/_webparts,_webparts,2015-07-06 17:28:01,2015-07-06 17:28:01
https://www.zu.ac.ae/main/en/_testfeedback,_testfeedback,2015-07-06 17:52:06,2015-07-06 17:52:06
https://www.zu.ac.ae/main/en/_testfeedback/_result,_result,2015-07-06 17:52:06,2015-07-06 17:52:06
https://www.zu.ac.ae/main/en/student_affairs,Student Affairs,2015-07-06 17:52:50,2015-10-07 10:14:49
https://www.zu.ac.ae/main/en/student_affairs/_EXTLINKS,_EXTLINKS,2015-07-06 17:53:01,2015-07-06 17:53:01
https://www.zu.ac.ae/main/en/student_affairs/_EXTLINKS/Colleges,Colleges,2015-07-06 17:53:01,2015-07-06 17:53:01
https://www.zu.ac.ae/main/en/student_affairs/_Student-Magazine,Student Affairs Magazine ,2015-07-06 17:53:01,2015-07-06 17:53:01
https://www.zu.ac.ae/main/en/student_affairs/_Student-Magazine/DXB,Dubai,2015-07-06 17:53:01,2015-07-06 17:53:01
https://www.zu.ac.ae/main/en/student_affairs/_Student-Magazine/AUH,Abu Dhabi,2015-07-06 17:53:01,2015-07-06 17:53:01
https://www.zu.ac.ae/main/en/student_affairs/_news,_news,2015-10-04 13:14:45,2015-10-04 13:14:45
https://www.zu.ac.ae/main/en/student_affairs/_images,_images,2017-02-16 13:50:56,2017-02-16 13:50:56
https://www.zu.ac.ae/main/en/student_affairs/_result,_result,2015-07-06 17:53:02,2015-07-06 17:53:02
https://www.zu.ac.ae/main/en/student_affairs/Academic_Integrity,Academic Integrity,2015-07-06 17:53:00,2015-07-06 17:53:00
https://www.zu.ac.ae/main/en/_test,_test,2015-07-06 17:29:52,2015-07-06 17:29:52
https://www.zu.ac.ae/main/en/_quick_links,_quick_links,2015-07-06 17:52:05,2015-07-06 17:52:05
https://www.zu.ac.ae/main/en/_quick_links/intranet,Intranet,2015-07-06 17:52:06,2015-07-06 17:52:06
https://www.zu.ac.ae/main/en/_quick_links/services,Services,2015-07-06 17:52:06,2015-07-06 17:52:06
https://www.zu.ac.ae/main/en/_quick_links/colleges,Colleges,2015-07-06 17:52:06,2015-07-06 17:52:06
https://www.zu.ac.ae/main/en/_quick_links/key_sites,Key Sites,2015-07-06 17:52:05,2015-07-06 17:52:05
https://www.zu.ac.ae/main/en/tedxZU,tedxZU,2015-07-06 17:33:48,2015-09-14 10:30:24
https://www.zu.ac.ae/main/en/tedxZU/_images,_images,2019-01-16 13:41:07,2019-01-16 13:41:07
https://www.zu.ac.ae/main/en/tedxZU/_images/speakers,speakers,2019-02-13 13:14:13,2019-02-13 13:14:13
https://www.zu.ac.ae/main/en/tedxZU/gallery,Media Gallery,2015-07-06 17:33:50,2015-07-06 17:33:50
https://www.zu.ac.ae/main/en/tedxZU/gallery/_vids,_vids,2016-02-08 16:52:29,2016-02-08 16:52:29
https://www.zu.ac.ae/main/en/tedxZU/past,Past Events,2015-07-06 17:33:48,2015-07-06 17:33:48
https://www.zu.ac.ae/main/en/tedxZU/past/_previous_speakers,Previous Speakers,2016-10-31 16:14:20,2016-10-31 16:14:35
https://www.zu.ac.ae/main/en/tedxZU/_older,_older,2019-04-04 16:48:53,2019-04-04 16:48:53
https://www.zu.ac.ae/main/en/tedxZU/_older/bios,Speaker Bios,2015-07-06 17:33:49,2015-07-06 17:33:49
https://www.zu.ac.ae/main/en/tedxZU/_mainmenu,_mainmenu,2019-02-11 13:38:44,2019-02-11 13:38:44
https://www.zu.ac.ae/main/en/CEI,Center for Educational Innovation,2015-07-06 17:52:40,2015-10-04 15:04:34
https://www.zu.ac.ae/main/en/CEI/_CoursesandEvents,Courses and Events,2016-01-04 13:50:10,2016-01-04 16:11:34
https://www.zu.ac.ae/main/en/CEI/_CoursesandEvents/_CertificateSeries,Certificate Series,2015-07-06 17:52:42,2015-07-06 17:52:42
https://www.zu.ac.ae/main/en/CEI/_cei,CEI ,2015-07-06 17:52:45,2015-10-05 17:02:21
https://www.zu.ac.ae/main/en/CEI/_cei/_Eventbrite_testing,_Eventbrite_testing,2015-11-23 10:02:43,2015-11-23 10:02:43
https://www.zu.ac.ae/main/en/CEI/_cei/_showcase_videos,_showcase_videos,2015-07-06 17:52:45,2015-07-06 17:52:45
https://www.zu.ac.ae/main/en/CEI/_cei/certificates,certificates,2015-07-06 17:52:45,2015-07-06 17:52:45
https://www.zu.ac.ae/main/en/CEI/_SoTLConf,SoTL Conference,2015-07-06 17:52:40,2015-07-06 17:52:40
https://www.zu.ac.ae/main/en/CEI/Faculty and Staff,Faculty and Staff,2016-01-04 13:53:14,2016-01-04 16:11:53
https://www.zu.ac.ae/main/en/CEI/SoTL Research,SoTL Research,2016-01-04 13:52:25,2016-01-04 16:12:35
https://www.zu.ac.ae/main/en/CEI/SoTL Research/MLRF,Mobile Learning Research Fund,2015-07-06 17:52:43,2015-07-06 17:52:43
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1,SoTL Conference,2017-10-12 10:45:57,2021-10-18 16:29:14
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_presenters,_presenters,2017-10-12 10:45:58,2017-10-12 10:45:58
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_presenters/Images,presentersImages,2018-11-12 18:06:25,2018-11-12 18:06:25
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_SoTLConf2019,SoTLConf2019,2021-10-18 16:12:01,2021-10-18 16:12:01
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_SoTLConf2018,SoTL Conference 2018,2018-10-02 10:38:44,2018-10-02 10:38:44
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_SoTLConf2018/_presenters,_presenters,2018-10-02 10:38:49,2018-10-02 10:38:49
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_SoTLConf2015,SoTL Conference 2015,2015-10-27 11:10:16,2015-10-27 11:10:16
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_SoTLConf2016,SoTL Conference 2016,2015-10-27 11:09:28,2015-10-27 11:09:28
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_SoTLConf2016/_presenters,_presenters,2016-04-06 13:42:33,2016-04-06 13:42:33
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_Images,images,2018-11-12 19:43:48,2018-11-12 19:43:48
https://www.zu.ac.ae/main/en/CEI/_SoTLConf1/_SoTLConf2021,SoTL Conference 2021,2021-10-18 16:43:23,2021-10-18 16:43:59
https://www.zu.ac.ae/main/en/CEI/Pedagogy,Pedagogy,2015-07-06 17:52:42,2016-04-27 12:14:33
https://www.zu.ac.ae/main/en/CEI/Pedagogy/Mobile_Learning,Institutional Mobile Enhanced Learning,2015-07-06 17:52:41,2015-07-06 17:52:41
https://www.zu.ac.ae/main/en/CEI/BOTIP,Blended and Online Teaching Innovation Program,2022-01-27 12:43:20,2022-01-27 12:59:28
https://www.zu.ac.ae/main/en/CEI/BOTIP/_content,Content,2022-01-27 12:43:24,2022-01-27 12:50:02
https://www.zu.ac.ae/main/en/CEI/BOTIP/images,images,2022-01-31 15:34:16,2022-01-31 15:34:16
https://www.zu.ac.ae/main/en/CEI/ITP,Innovative Teaching Program,2017-02-15 11:42:34,2017-02-15 11:42:34
https://www.zu.ac.ae/main/en/CEI/ITP/_images,images,2017-02-15 14:20:12,2017-02-15 14:20:12
https://www.zu.ac.ae/main/en/CEI/ITP/_OLD,_OLD,2017-07-30 14:37:38,2017-07-30 14:37:38
https://www.zu.ac.ae/main/en/_zumedia,ZU Media,2015-07-06 17:52:01,2015-07-06 17:52:01
https://www.zu.ac.ae/main/en/_zumedia/_thumbnails,_thumbnails,2017-05-09 13:23:56,2017-05-09 13:23:56
https://www.zu.ac.ae/main/en/_zumedia/_thumbnails/2018,2018,2018-11-05 09:29:29,2018-11-05 09:29:29
https://www.zu.ac.ae/main/en/_zumedia/_thumbnails/2018/__MACOSX,__MACOSX,2018-11-29 15:40:02,2018-11-29 15:40:02
https://www.zu.ac.ae/main/en/_zumedia/_thumbnails/2019,2019,2020-01-22 12:37:39,2020-01-22 12:37:39
https://www.zu.ac.ae/main/en/_zumedia/archives,Archives,2015-07-06 17:52:04,2015-07-06 17:52:04
https://www.zu.ac.ae/main/en/_zumedia/2011,2011,2015-07-06 17:52:03,2015-07-06 17:52:03
https://www.zu.ac.ae/main/en/_zumedia/2012,2012,2015-07-06 17:52:03,2015-07-06 17:52:03
https://www.zu.ac.ae/main/en/_zumedia/2013,2013,2015-07-06 17:52:03,2015-07-06 17:52:03
https://www.zu.ac.ae/main/en/_zumedia/2014,2014,2015-07-06 17:52:02,2015-07-06 17:52:02
https://www.zu.ac.ae/main/en/_zumedia/2015,2015,2015-07-06 17:52:02,2015-07-06 17:52:02
https://www.zu.ac.ae/main/en/_zumedia/2016,2016,2016-03-17 11:06:39,2016-03-17 11:06:39
https://www.zu.ac.ae/main/en/_zumedia/2017,2017,2017-05-09 13:24:37,2017-05-09 13:24:37
https://www.zu.ac.ae/main/en/_zumedia/2018,2018,2018-11-05 09:20:16,2018-11-05 09:20:16
https://www.zu.ac.ae/main/en/_zumedia/2019,2019,2020-01-22 12:37:07,2020-01-22 12:37:07
