path,name,created-on,title,description,last-published-on,last-modified
https://www.zu.ac.ae/main/en/URC2021/Organizers,Organizers,11/26/2020 13:06,Organizing Committee,URC Organizers,6/21/2021 10:47,6/20/2021 16:56
https://www.zu.ac.ae/main/en/URC2021/index,index,11/26/2020 13:06,Undergraduate Research Conference 2021,Index,6/23/2021 13:00,6/23/2021 12:59
https://www.zu.ac.ae/main/en/URC2021/_files/TPSTC_Form,TPSTC_Form,2/23/2021 17:29,Technical Program and Special Track Committee Form,Technical Program and Special Track Committee Form,6/20/2021 15:39,3/2/2021 17:07
https://www.zu.ac.ae/main/en/arabicsitemap,arabicsitemap,11/16/2020 15:00,Site Map,sitemap,2/22/2021 12:29,11/16/2020 15:00
https://www.zu.ac.ae/main/en/gamify,gamify,10/24/2020 16:20,Gamify,sitemap,2/22/2021 12:29,11/2/2020 11:23
https://www.zu.ac.ae/main/en/faq/index,index,8/24/2020 15:47,Introduction,Library &amp; Learning Resources,1/14/2022 12:18,8/24/2020 15:47
https://www.zu.ac.ae/main/en/AY2020/mandatory_testing_for_dubai_campus,mandatory_testing_for_dubai_campus,9/4/2020 20:42,Mandatory Testing For Dubai Campus,Library &amp; Learning Resources,9/10/2020 19:01,9/4/2020 20:46
https://www.zu.ac.ae/main/en/AY2020/faq,faq,8/24/2020 15:48,Frequently Asked Questions,Library &amp; Learning Resources,9/10/2020 19:01,8/24/2020 16:14
https://www.zu.ac.ae/main/en/AY2020/index,index,8/20/2020 11:58,Introduction,Library &amp; Learning Resources,1/14/2022 12:12,9/7/2020 14:35
https://www.zu.ac.ae/main/en/backupIndex_May2020,backupIndex_May2020,5/28/2020 13:58,"Zayed University, United Arab Emirates",Zayed University offers globally recognized Bachelors and Masters Degree programs for men and women. Zayed University is renowned for educating the leaders of the future.most rapidly growing universities in the United Arab Emirates.United Arab Emirate best university. Among all the universities in United Arab Emirates. Universities in UAE and United Arab Emirates. Ranked number 5 university in Dubai and United Arab Emirates. Zayed University has campuses in Dubai and Abu Dhabi United Arab Emirates.,8/5/2020 14:15,5/28/2020 13:58
https://www.zu.ac.ae/main/en/dl-S-precautionary/cyber-security,cyber-security,4/27/2020 20:21,Cyber Security Advisory,Library &amp; Learning Resources,2/14/2021 13:20,5/3/2020 16:29
https://www.zu.ac.ae/main/en/dl-S-precautionary/online-payment,online-payment,4/27/2020 20:21,Online Payments,Library &amp; Learning Resources,2/14/2021 13:20,5/3/2020 16:29
https://www.zu.ac.ae/main/en/dl-S-precautionary/healthcare,healthcare,4/27/2020 20:21,Emergencies and Healthcare,Library &amp; Learning Resources,2/14/2021 13:20,5/3/2020 16:29
https://www.zu.ac.ae/main/en/dl-S-precautionary/sanitization,sanitization,4/27/2020 20:21,Sanitization,Library &amp; Learning Resources,2/14/2021 13:20,5/3/2020 16:29
https://www.zu.ac.ae/main/en/dl-S-precautionary/c-shutdown,c-shutdown,4/27/2020 20:21,Campus Shutdown,Library &amp; Learning Resources,2/14/2021 13:20,5/3/2020 16:28
https://www.zu.ac.ae/main/en/dl-S-precautionary/index,index,4/27/2020 20:21,Precautionary Measures,Library &amp; Learning Resources,2/14/2021 13:20,5/3/2020 16:29
https://www.zu.ac.ae/main/en/dl-F-covid-19/misconceptions,misconceptions,4/27/2020 12:38,Misconceptions,Library &amp; Learning Resources,2/14/2021 13:15,5/3/2020 14:11
https://www.zu.ac.ae/main/en/dl-F-covid-19/procedures,procedures,4/27/2020 12:38,Procedures,Library &amp; Learning Resources,2/14/2021 13:15,5/3/2020 14:12
https://www.zu.ac.ae/main/en/dl-F-covid-19/travel,travel,4/27/2020 12:38,Travel,Library &amp; Learning Resources,2/14/2021 13:15,5/3/2020 14:12
https://www.zu.ac.ae/main/en/dl-F-covid-19/precautions,precautions,4/27/2020 12:38,Precautions,Library &amp; Learning Resources,2/14/2021 13:15,5/3/2020 14:12
https://www.zu.ac.ae/main/en/dl-F-covid-19/symptoms,symptoms,4/27/2020 12:38,Symptoms,Library &amp; Learning Resources,2/14/2021 13:15,5/3/2020 14:12
https://www.zu.ac.ae/main/en/dl-F-covid-19/index,index,4/27/2020 12:38,Covid-19 Awareness,Library &amp; Learning Resources,2/14/2021 13:15,5/3/2020 14:30
https://www.zu.ac.ae/main/en/dl-F-remote-working/health-authorities,health-authorities,4/23/2020 14:12,Health Authorities,Library &amp; Learning Resources,2/14/2021 13:17,5/3/2020 14:24
https://www.zu.ac.ae/main/en/dl-F-remote-working/student-attendance,student-attendance,4/23/2020 14:12,Student Attendance,Library &amp; Learning Resources,2/14/2021 13:17,5/3/2020 14:25
https://www.zu.ac.ae/main/en/dl-F-remote-working/reach-it,reach-it,4/23/2020 13:55,Reach the IT Department,Library &amp; Learning Resources,2/14/2021 13:17,5/3/2020 14:24
https://www.zu.ac.ae/main/en/dl-F-remote-working/cei-support,cei-support,4/23/2020 13:55,CEI Support,Library &amp; Learning Resources,2/14/2021 13:17,5/12/2020 19:50
https://www.zu.ac.ae/main/en/dl-F-remote-working/online-teaching-software,online-teaching-software,4/23/2020 13:55,Online Teaching Software,Library &amp; Learning Resources,2/14/2021 13:17,5/3/2020 14:24
https://www.zu.ac.ae/main/en/dl-F-remote-working/visiting-campus,visiting-campus,4/23/2020 13:55,Visiting Campus,Library &amp; Learning Resources,2/14/2021 13:17,5/3/2020 14:25
https://www.zu.ac.ae/main/en/dl-F-remote-working/remote-education,remote-education,4/23/2020 13:55,Remote Education,Library &amp; Learning Resources,2/14/2021 13:17,5/3/2020 14:25
https://www.zu.ac.ae/main/en/dl-F-remote-working/index,index,4/23/2020 13:55,Remote Working for Zayed University,Library &amp; Learning Resources,2/14/2021 13:17,5/4/2020 19:56
https://www.zu.ac.ae/main/en/student-leadership-office/_unused/student-council,student-council,2/18/2020 10:55,Student Council,update well,8/5/2020 14:15,3/17/2020 15:03
https://www.zu.ac.ae/main/en/student-leadership-office/Contact_Us,Contact_Us,2/18/2020 10:55,Contact Us,office of student leadership,8/5/2020 14:15,3/11/2020 10:51
https://www.zu.ac.ae/main/en/student-leadership-office/events-gallery/index,index,2/18/2020 10:57,Student Affairs Events Gallery,ZU,8/5/2020 14:15,2/18/2020 12:13
https://www.zu.ac.ae/main/en/student-leadership-office/student-sports,student-sports,3/1/2020 11:57,Sports Centers,ZU,8/5/2020 14:15,3/11/2020 10:16
https://www.zu.ac.ae/main/en/student-leadership-office/student-centers,student-centers,2/18/2020 10:55,Student Center,ZU,8/5/2020 14:15,4/8/2020 15:03
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_unused/accountingClub/contact_us,contact_us,2/18/2020 10:57,Contact Us,nan,8/5/2020 14:15,2/18/2020 10:57
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_unused/accountingClub/resources,resources,2/18/2020 10:57,Resources,nan,8/5/2020 14:15,2/18/2020 10:57
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_unused/accountingClub/membership,membership,2/18/2020 10:57,Accounting Club Membership,nan,8/5/2020 14:15,2/18/2020 10:57
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_unused/accountingClub/events,events,2/18/2020 10:57,Upcoming Events,nan,8/5/2020 14:15,2/18/2020 10:57
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_unused/accountingClub/photos,photos,2/18/2020 10:57,Photos,nan,8/5/2020 14:15,2/18/2020 10:57
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_unused/accountingClub/whatWeDo,whatWeDo,2/18/2020 10:57,What we Do,nan,8/5/2020 14:15,2/18/2020 10:57
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_unused/accountingClub/index,index,2/18/2020 10:57,Introduction,nan,8/5/2020 14:15,2/18/2020 10:57
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_unused/index,index,2/18/2020 10:57,Zayed University Clubs,ZU,8/5/2020 14:15,2/18/2020 11:35
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/list,list,2/18/2020 10:57,List of Zayed University Clubs,ZU,8/5/2020 14:15,3/22/2020 12:00
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about/yalsatna,yalsatna,2/18/2020 10:57,Yalsatna Club,nan,8/5/2020 14:15,2/18/2020 10:57
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about/social,social,2/18/2020 10:57,Social Awareness Club,nan,8/5/2020 14:15,2/18/2020 10:57
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about/robotics,robotics,2/18/2020 10:57,Robotics Club,nan,8/5/2020 14:15,2/18/2020 10:57
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about/reading,reading,2/18/2020 10:57,Reading Club,nan,8/5/2020 14:15,2/18/2020 10:57
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about/qalami,qalami,2/18/2020 10:57,Qalami Club,nan,8/5/2020 14:15,2/18/2020 10:57
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about/peer,peer,2/18/2020 10:57,Peer Health Educators,nan,8/5/2020 14:15,2/18/2020 10:57
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about/microbi,microbi,2/18/2020 10:57,Microbi Club,nan,8/5/2020 14:15,2/18/2020 10:57
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about/korean,korean,2/18/2020 10:57,Korean Club,nan,8/5/2020 14:15,2/18/2020 10:57
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about/japan,japan,2/18/2020 10:57,Japan Club,nan,8/5/2020 14:15,2/18/2020 10:57
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about/howeyati,howeyati,2/18/2020 10:57,Howeyati Club,nan,8/5/2020 14:15,2/18/2020 10:57
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about/harmony,harmony,2/18/2020 10:57,Harmony Club,nan,8/5/2020 14:15,2/18/2020 10:57
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about/happiness,happiness,2/18/2020 10:57,Happiness Club,nan,8/5/2020 14:15,2/18/2020 10:57
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about/entrepreneurship,entrepreneurship,2/18/2020 10:57,Entrepreneurship Club,nan,8/5/2020 14:15,2/18/2020 10:57
https://www.zu.ac.ae/main/en/student-leadership-office/student-clubs/_about/chess,chess,2/18/2020 10:57,Chess Club,nan,8/5/2020 14:15,2/18/2020 10:57
https://www.zu.ac.ae/main/en/student-leadership-office/student-council,student-council,3/30/2020 12:59,Student Council,zu,8/5/2020 14:15,3/30/2020 13:33
https://www.zu.ac.ae/main/en/student-leadership-office/index,index,2/18/2020 10:55,Student Leadership Department,eidit,1/14/2022 12:25,4/8/2020 14:07
https://www.zu.ac.ae/main/en/GCF2021/_hidden/GCF,GCF,1/20/2020 12:19,Register Now,Zayed University,3/7/2021 13:09,1/21/2020 14:32
https://www.zu.ac.ae/main/en/GCF2021/register,register,3/7/2021 12:44,Register,ZU,3/9/2021 9:46,3/9/2021 9:38
https://www.zu.ac.ae/main/en/GCF2021/gallery,gallery,3/7/2021 12:43,Gallery,ZU,3/9/2021 9:27,3/9/2021 9:26
https://www.zu.ac.ae/main/en/GCF2021/speakers,speakers,1/21/2020 13:50,Speakers,ZU,3/9/2021 9:26,3/9/2021 9:25
https://www.zu.ac.ae/main/en/GCF2021/agenda,agenda,1/21/2020 14:23,Agenda,ZU,3/7/2021 13:07,3/4/2021 15:30
https://www.zu.ac.ae/main/en/GCF2021/index,index,1/21/2020 14:17,Introduction,ZU,3/11/2021 10:58,3/11/2021 10:55
https://www.zu.ac.ae/main/en/GSD-welcome/GSD,GSD,1/16/2020 12:50,Master's Degree Programs,Zayed University,4/20/2021 19:16,9/29/2020 15:06
https://www.zu.ac.ae/main/en/RUH2019/Dir_to_DXB,Dir_to_DXB,3/3/2019 12:27,Directions to Zayed University- Dubai Campus,zu,10/28/2020 14:47,3/11/2019 13:25
https://www.zu.ac.ae/main/en/RUH2019/contact-us,contact-us,3/3/2019 12:27,Contact Us,zu,10/28/2020 14:47,3/11/2019 13:25
https://www.zu.ac.ae/main/en/RUH2019/sponsor,sponsor,3/3/2019 12:27,Sponsor,zu,10/28/2020 14:49,3/11/2019 13:26
https://www.zu.ac.ae/main/en/RUH2019/Emirates-Flashes,Emirates-Flashes,3/11/2019 11:34,Emirates Flashes Magazine,Innovation and Heritage Forum,11/10/2021 15:45,8/26/2021 15:34
https://www.zu.ac.ae/main/en/RUH2019/Panel,Panel,3/3/2019 12:27,Academic Session: Fazza tournaments: A model for applications of innovation in the field of heritage,The Invention of Robot Jockey,10/28/2020 14:49,10/27/2020 11:44
https://www.zu.ac.ae/main/en/RUH2019/keynote-speaker,keynote-speaker,3/3/2019 12:27,Keynote Speaker,The Invention of Robot Jockey,10/28/2020 14:48,3/11/2019 13:26
https://www.zu.ac.ae/main/en/RUH2019/Academic_Committee,Academic_Committee,3/3/2019 12:27,Academic Committee,the name of members of the  Academic_Committee,10/28/2020 14:46,3/11/2019 13:25
https://www.zu.ac.ae/main/en/RUH2019/_images/welcome,welcome,3/3/2019 12:27,Research on UAE Heritage: State of the Art and Future Perspectives,nan,10/28/2020 14:46,3/3/2019 12:27
https://www.zu.ac.ae/main/en/RUH2019/Program,Program,3/3/2019 12:27,Program,Innovation and Heritage Forum,10/28/2020 14:49,3/11/2019 16:10
https://www.zu.ac.ae/main/en/RUH2019/index,index,3/3/2019 12:27,About the Conference,Heritage is the story and innovation is the way,10/28/2020 14:48,3/11/2019 13:25
https://www.zu.ac.ae/main/en/RUH2019/_ebook/emirates-flashes-06,emirates-flashes-06,8/26/2021 15:31,Emirates Flashes March 2021,ZU,8/26/2021 15:32,8/26/2021 15:32
https://www.zu.ac.ae/main/en/RUH2019/_ebook/year-of-zayed,year-of-zayed,10/28/2020 16:42,Year of Zayed,ZU,10/28/2020 17:29,10/28/2020 17:28
https://www.zu.ac.ae/main/en/RUH2019/_ebook/emirates-flashes-05,emirates-flashes-05,10/28/2020 14:36,Emirates Flashes Issue 5,ZU,11/2/2020 14:34,11/2/2020 14:34
https://www.zu.ac.ae/main/en/RUH2019/_ebook/emirates-flashes-04,emirates-flashes-04,10/28/2020 14:35,Emirates Flashes Issue 4,ZU,10/28/2020 14:46,10/28/2020 14:35
https://www.zu.ac.ae/main/en/RUH2019/_ebook/emirates-flashes-03,emirates-flashes-03,10/28/2020 14:34,Emirates Flashes Issue 3,ZU,10/28/2020 14:46,10/28/2020 14:35
https://www.zu.ac.ae/main/en/RUH2019/_ebook/emirates-flashes-02,emirates-flashes-02,10/28/2020 14:31,Emirates Flashes Issue 2,ZU,10/28/2020 14:46,10/28/2020 14:32
https://www.zu.ac.ae/main/en/RUH2019/_ebook/emirates-flashes-01,emirates-flashes-01,10/28/2020 13:30,Emirates Flashes Issue 1,ZU,10/28/2020 14:46,10/28/2020 14:28
https://www.zu.ac.ae/main/en/chat-bot,chat-bot,1/30/2019 13:23,Zayed University Live Support,nan,8/5/2020 14:15,1/30/2019 13:23
https://www.zu.ac.ae/main/en/espen/_unused/speakers,speakers,12/8/2019 12:56,Speakers,Library &amp; Learning Resources,8/5/2020 14:15,12/8/2019 12:56
https://www.zu.ac.ae/main/en/espen/_unused/events/index,index,12/16/2018 11:29,Lectures from the event,nan,8/5/2020 14:15,12/16/2018 11:29
https://www.zu.ac.ae/main/en/espen/_unused/_events_items/Naji-Abuirmeileh,Naji-Abuirmeileh,12/16/2018 11:29,Dietary Lifestyle Choice for Controlling Blood Glucose in Type II Diabetics,nan,8/5/2020 14:15,12/16/2018 11:29
https://www.zu.ac.ae/main/en/espen/_unused/_events_items/Sharon-Barett,Sharon-Barett,12/16/2018 11:29,Health Literacy and the Culture of Health in the UAE,nan,8/5/2020 14:15,12/16/2018 11:29
https://www.zu.ac.ae/main/en/espen/_unused/_events_items/Eleni-Andreou,Eleni-Andreou,12/16/2018 11:29,Weight Management Through Lifestyle Modification for the Prevention and Management of Type 2 Diabetes: Rationale and Strategies,nan,8/5/2020 14:15,12/16/2018 11:29
https://www.zu.ac.ae/main/en/espen/_unused/register-now,register-now,12/10/2019 15:06,Register Now,Library &amp; Learning Resources,8/5/2020 14:15,12/10/2019 16:15
https://www.zu.ac.ae/main/en/espen/_unused/about,about,12/16/2018 11:29,About the Forum,Library &amp; Learning Resources,8/5/2020 14:15,12/16/2018 11:29
https://www.zu.ac.ae/main/en/espen/location,location,12/16/2018 14:46,Location &amp; Contact Details,Library &amp; Learning Resources,8/5/2020 14:15,12/10/2019 12:41
https://www.zu.ac.ae/main/en/espen/faculty,faculty,12/16/2018 11:29,Faculty of Health Sciences Department,Library &amp; Learning Resources,8/5/2020 14:15,12/10/2019 15:08
https://www.zu.ac.ae/main/en/espen/speakers,speakers,12/16/2018 11:29,Speakers,Library &amp; Learning Resources,8/5/2020 14:15,12/10/2019 16:12
https://www.zu.ac.ae/main/en/espen/scientific-program,scientific-program,12/16/2018 11:29,Scientific program,Library &amp; Learning Resources,8/5/2020 14:15,2/2/2020 12:20
https://www.zu.ac.ae/main/en/espen/practical-info,practical-info,12/16/2018 11:29,Practical Info,Library &amp; Learning Resources,8/5/2020 14:15,12/10/2019 15:07
https://www.zu.ac.ae/main/en/espen/registration,registration,12/16/2018 11:47,Registration Details,Library &amp; Learning Resources,8/5/2020 14:15,2/18/2020 11:39
https://www.zu.ac.ae/main/en/espen/index,index,12/16/2018 11:29,About ESPEN LLL,Library &amp; Learning Resources,8/5/2020 14:15,1/14/2020 11:04
https://www.zu.ac.ae/main/en/open-data-policy,open-data-policy,11/26/2018 13:51,Open Data Policy,Zayed University Open data,11/21/2021 12:11,11/27/2018 17:35
https://www.zu.ac.ae/main/en/index,index,11/6/2018 13:02,"Zayed University, United Arab Emirates",Zayed University offers globally recognized Bachelors and Masters Degree programs for men and women. Zayed University is renowned for educating the leaders of the future.most rapidly growing universities in the United Arab Emirates.United Arab Emirate best university. Among all the universities in United Arab Emirates. Universities in UAE and United Arab Emirates. Ranked number 5 university in Dubai and United Arab Emirates. Zayed University has campuses in Dubai and Abu Dhabi United Arab Emirates.,6/27/2022 16:27,11/14/2021 12:16
https://www.zu.ac.ae/main/en/bkcupindexNov1.2018,bkcupindexNov1.2018,11/1/2018 11:25,"Zayed University, United Arab Emirates",Zayed University offers globally recognized Bachelors and Masters Degree programs for men and women. Zayed University is renowned for educating the leaders of the future.most rapidly growing universities in the United Arab Emirates,8/5/2020 14:15,11/1/2018 11:25
https://www.zu.ac.ae/main/en/offline,offline,10/4/2018 13:29,Internet Connection Problem,404,8/29/2021 12:06,10/4/2018 13:32
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/_news_items/pubs,pubs,6/5/2018 14:19,Sheikh Zayed Images placed on all ZU publications,nan,8/5/2020 14:15,6/5/2018 14:21
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/_news_items/khair,khair,6/5/2018 14:18,Zayed Al Khair Exhibition,nan,8/5/2020 14:15,1/29/2019 10:12
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/_news_items/memory,memory,6/5/2018 14:16,Zayed's Centennial: A People's Memory and a Nation's Future Forum,nan,8/5/2020 14:15,6/5/2018 14:18
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/_news_items/grad18,grad18,6/5/2018 14:14,The 2018 Students Graduation Ceremony,nan,8/5/2020 14:15,1/29/2019 17:24
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/_news_items/youth,youth,6/5/2018 14:12,"""The role of youth in planning the Centennial of UAE's Union"" workshop",nan,8/5/2020 14:15,6/5/2018 14:14
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/_news_items/mags,mags,6/5/2018 13:54,"""Zayed"" Special Edition Magazine",nan,8/5/2020 14:15,6/5/2018 14:12
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/_news_items/mfatima,mfatima,6/5/2018 13:52,"""Tailoring Workshop of our Mother Fatima"" – in Greece",nan,8/5/2020 14:15,6/5/2018 13:54
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/_news_items/zayed-path,zayed-path,6/5/2018 13:49,Zayed's Path Seminar,nan,8/5/2020 14:15,6/5/2018 13:54
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/_news_items/faec,faec,6/5/2018 13:47,"First Annual Education Conference - held under ""Zayed's Legacy""",nan,8/5/2020 14:15,6/5/2018 13:54
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/_news_items/zumeff,zumeff,6/5/2018 13:16,"The ninth edition of the ZUMEFF festival was held under ""Year of Zayed""",nan,8/5/2020 14:15,6/5/2018 13:57
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/_news_items/bfsu,bfsu,6/4/2018 14:25,ZU and Beijing Foreign Studies University (BFSU) join hands in (Year of Zayed) celebrations,nan,8/5/2020 14:15,6/5/2018 13:54
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/projects/index,index,11/20/2018 12:02,Zayed University Initiatives,a,8/5/2020 14:15,11/20/2018 12:11
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/list-initiatives,list-initiatives,6/5/2018 14:30,List of our Initiatives,Library &amp; Learning Resources,8/5/2020 14:15,6/5/2018 14:52
https://www.zu.ac.ae/main/en/year-of-zayed-initiatives/index,index,6/4/2018 14:25,Year of Zayed 2018,ZU,8/5/2020 14:15,6/6/2018 14:48
https://www.zu.ac.ae/main/en/DHDC2018/Dir_to_DXB,Dir_to_DXB,2/14/2018 13:18,Directions to Zayed University- Dubai Campus,ZU,8/5/2020 14:15,4/2/2018 17:31
https://www.zu.ac.ae/main/en/DHDC2018/contact-us,contact-us,2/14/2018 13:18,Contact Us,"Contact Us, Dubai Historical Documents Conference",8/5/2020 14:15,4/5/2018 14:02
https://www.zu.ac.ae/main/en/DHDC2018/sponsor,sponsor,2/14/2018 13:18,Sponsor,"Dubai Historical Documents Conference ,Hamdan Bin Mohammad Heritage Center",8/5/2020 14:15,4/5/2018 14:04
https://www.zu.ac.ae/main/en/DHDC2018/_images/welcome,welcome,2/14/2018 13:18,Research on UAE Heritage: State of the Art and Future Perspectives,nan,8/5/2020 14:15,2/14/2018 13:18
